shipment_id,order_id,shipment_status,shipment_provider,shipped_date,delivered_date
461,461,delivered,DPD,2023-06-04 15:16:37,2023-06-09 01:16:37
462,462,delivered,UPS,2023-07-02 08:17:42,2023-07-05 15:17:42
463,463,shipped,DPD,2023-06-28 17:10:23,
464,464,delivered,UPS,2023-06-23 12:21:13,2023-06-27 13:21:13
465,465,shipped,UPS,2023-06-10 03:29:55,
466,466,cancelled,,,
467,467,cancelled,,,
468,468,delivered,DPD,2023-07-01 03:01:35,2023-07-07 07:01:35
469,469,delivered,DHL,2023-06-28 10:47:37,2023-07-05 19:47:37
470,470,shipped,InPost,2023-06-11 17:54:42,
471,471,delivered,InPost,2023-06-23 00:28:43,2023-06-28 00:28:43
472,472,delivered,DHL,2023-06-28 10:12:14,2023-07-05 21:12:14
473,473,shipped,DHL,2023-06-10 06:46:03,
474,474,delivered,UPS,2023-06-24 09:57:58,2023-06-26 09:57:58
475,475,delivered,DPD,2023-06-08 13:12:04,2023-06-11 01:12:04
476,476,shipped,FedEx,2023-06-26 11:37:43,
477,477,delivered,InPost,2023-06-27 23:05:18,2023-07-03 11:05:18
478,478,delivered,FedEx,2023-06-06 03:58:40,2023-06-07 08:58:40
479,479,delivered,UPS,2023-06-12 06:04:45,2023-06-14 11:04:45
480,480,shipped,DPD,2023-06-10 04:31:47,
481,481,delivered,UPS,2023-06-23 05:39:17,2023-06-26 15:39:17
482,482,cancelled,,,
483,483,delivered,DHL,2023-06-02 08:24:55,2023-06-09 14:24:55
484,484,delivered,DHL,2023-06-19 01:26:55,2023-06-26 13:26:55
485,485,delivered,InPost,2023-06-23 10:08:14,2023-06-28 19:08:14
486,486,delivered,FedEx,2023-06-23 17:02:00,2023-06-28 19:02:00
487,487,delivered,DHL,2023-07-02 01:50:59,2023-07-07 05:50:59
488,488,delivered,InPost,2023-07-02 00:21:15,2023-07-03 10:21:15
489,489,delivered,DHL,2023-06-19 07:35:59,2023-06-24 18:35:59
490,490,shipped,UPS,2023-07-01 07:28:16,
491,491,processing,FedEx,,
492,492,delivered,DHL,2023-06-09 20:48:17,2023-06-16 04:48:17
493,493,delivered,UPS,2023-06-05 13:37:57,2023-06-10 01:37:57
494,494,delivered,UPS,2023-06-28 18:55:58,2023-07-02 02:55:58
495,495,cancelled,,,
496,496,delivered,UPS,2023-07-02 02:24:11,2023-07-04 03:24:11
497,497,delivered,InPost,2023-06-14 21:34:58,2023-06-18 23:34:58
498,498,delivered,UPS,2023-06-07 18:18:10,2023-06-12 20:18:10
499,499,delivered,FedEx,2023-06-30 15:24:38,2023-07-05 17:24:38
500,500,delivered,FedEx,2023-06-19 10:19:34,2023-06-21 17:19:34
501,501,delivered,DHL,2023-06-22 17:05:38,2023-06-24 22:05:38
502,502,cancelled,,,
503,503,delivered,UPS,2023-06-26 20:37:39,2023-06-30 03:37:39
504,504,delivered,DHL,2023-06-27 16:53:15,2023-07-01 22:53:15
505,505,delivered,InPost,2023-06-16 00:27:21,2023-06-18 03:27:21
506,506,processing,FedEx,,
507,507,processing,DPD,,
508,508,delivered,UPS,2023-06-28 17:49:58,2023-07-05 01:49:58
509,509,delivered,DPD,2023-06-10 01:31:26,2023-06-12 07:31:26
510,510,delivered,UPS,2023-06-18 13:55:56,2023-06-22 01:55:56
511,511,delivered,InPost,2023-06-15 04:30:26,2023-06-19 09:30:26
512,512,delivered,FedEx,2023-06-16 20:59:21,2023-06-23 01:59:21
513,513,cancelled,,,
514,514,delivered,FedEx,2023-06-14 00:29:35,2023-06-19 02:29:35
515,515,cancelled,,,
516,516,delivered,DHL,2023-06-18 00:49:46,2023-06-25 02:49:46
517,517,delivered,InPost,2023-06-02 12:57:56,2023-06-07 21:57:56
518,518,processing,DHL,,
519,519,cancelled,,,
520,520,delivered,DHL,2023-06-06 16:18:25,2023-06-11 00:18:25
521,521,delivered,DPD,2023-06-13 07:43:13,2023-06-18 07:43:13
522,522,delivered,DPD,2023-06-10 09:39:40,2023-06-16 17:39:40
523,523,delivered,DPD,2023-06-22 23:13:30,2023-06-28 08:13:30
524,524,cancelled,,,
525,525,delivered,UPS,2023-06-13 19:20:28,2023-06-18 05:20:28
526,526,delivered,DPD,2023-06-08 10:29:57,2023-06-13 13:29:57
527,527,delivered,UPS,2023-06-03 07:00:09,2023-06-09 12:00:09
528,528,delivered,FedEx,2023-06-30 10:45:03,2023-07-07 12:45:03
529,529,delivered,FedEx,2023-06-17 19:30:29,2023-06-23 23:30:29
530,530,delivered,DPD,2023-06-18 12:56:43,2023-06-21 12:56:43
531,531,delivered,UPS,2023-06-22 05:46:43,2023-06-26 15:46:43
532,532,processing,DPD,,
533,533,processing,FedEx,,
534,534,delivered,FedEx,2023-06-16 04:01:32,2023-06-21 12:01:32
535,535,processing,UPS,,
536,536,shipped,UPS,2023-06-15 15:57:45,
537,537,shipped,DPD,2023-06-12 13:54:56,
538,538,delivered,FedEx,2023-06-06 00:01:35,2023-06-13 10:01:35
539,539,shipped,InPost,2023-07-03 15:24:38,
540,540,delivered,FedEx,2023-06-10 13:35:28,2023-06-13 14:35:28
541,541,processing,DPD,,
542,542,delivered,FedEx,2023-06-15 14:05:15,2023-06-16 19:05:15
543,543,delivered,DPD,2023-06-25 22:13:43,2023-07-01 22:13:43
544,544,delivered,InPost,2023-06-27 05:06:25,2023-06-29 11:06:25
545,545,delivered,DPD,2023-06-21 22:57:42,2023-06-23 04:57:42
546,546,shipped,InPost,2023-06-29 16:10:11,
547,547,shipped,DPD,2023-06-12 07:35:53,
548,548,shipped,DHL,2023-06-21 02:12:36,
549,549,cancelled,,,
550,550,delivered,DHL,2023-06-19 18:35:53,2023-06-22 03:35:53
551,551,delivered,DHL,2023-06-27 02:25:42,2023-06-28 02:25:42
552,552,shipped,DHL,2023-06-30 03:40:12,
553,553,shipped,InPost,2023-06-14 03:56:50,
554,554,shipped,DPD,2023-06-09 19:41:19,
555,555,delivered,DPD,2023-06-10 05:47:55,2023-06-13 08:47:55
556,556,delivered,InPost,2023-06-08 05:55:42,2023-06-15 13:55:42
557,557,delivered,UPS,2023-06-04 18:01:48,2023-06-07 05:01:48
558,558,delivered,FedEx,2023-06-30 00:03:29,2023-07-01 06:03:29
559,559,delivered,FedEx,2023-06-07 13:35:22,2023-06-08 15:35:22
560,560,shipped,UPS,2023-07-01 22:38:16,
561,561,shipped,UPS,2023-06-16 01:24:57,
562,562,shipped,UPS,2023-06-23 18:02:51,
563,563,processing,DPD,,
564,564,cancelled,,,
565,565,delivered,InPost,2023-07-03 03:27:36,2023-07-10 05:27:36
566,566,delivered,InPost,2023-07-03 21:45:46,2023-07-07 05:45:46
567,567,delivered,FedEx,2023-06-14 04:42:18,2023-06-18 09:42:18
568,568,delivered,FedEx,2023-06-26 11:28:24,2023-07-02 21:28:24
569,569,delivered,DHL,2023-07-01 12:42:37,2023-07-06 14:42:37
570,570,delivered,DPD,2023-06-14 19:51:04,2023-06-16 21:51:04
571,571,delivered,DPD,2023-06-06 06:35:15,2023-06-07 11:35:15
572,572,delivered,InPost,2023-06-07 02:32:43,2023-06-11 10:32:43
573,573,processing,DPD,,
574,574,delivered,FedEx,2023-06-04 09:41:49,2023-06-05 09:41:49
575,575,delivered,DHL,2023-06-29 18:06:15,2023-07-06 02:06:15
576,576,delivered,FedEx,2023-06-09 17:50:15,2023-06-14 17:50:15
577,577,processing,DHL,,
578,578,shipped,DPD,2023-06-15 15:17:35,
579,579,cancelled,,,
580,580,delivered,DPD,2023-06-28 00:51:07,2023-06-29 05:51:07
581,581,delivered,DPD,2023-06-14 02:13:29,2023-06-16 02:13:29
582,582,delivered,FedEx,2023-06-13 05:07:04,2023-06-15 06:07:04
583,583,delivered,InPost,2023-06-24 00:34:47,2023-06-26 00:34:47
584,584,processing,InPost,,
585,585,shipped,DPD,2023-06-05 23:41:10,
586,586,delivered,DPD,2023-06-20 05:17:30,2023-06-27 12:17:30
587,587,processing,DHL,,
588,588,shipped,DPD,2023-06-19 20:34:42,
589,589,delivered,DPD,2023-06-17 14:53:06,2023-06-18 15:53:06
590,590,processing,FedEx,,
591,591,shipped,UPS,2023-06-30 07:12:26,
592,592,processing,DHL,,
593,593,processing,UPS,,
594,594,shipped,FedEx,2023-06-21 14:40:47,
595,595,delivered,InPost,2023-06-19 18:20:14,2023-06-25 00:20:14
596,596,delivered,DPD,2023-06-26 07:19:23,2023-07-03 10:19:23
597,597,delivered,UPS,2023-06-13 06:48:59,2023-06-15 16:48:59
598,598,processing,InPost,,
599,599,delivered,InPost,2023-06-30 18:09:42,2023-07-01 23:09:42
600,600,delivered,FedEx,2023-06-16 13:00:39,2023-06-17 23:00:39
601,601,delivered,UPS,2023-06-24 23:03:32,2023-06-27 10:03:32
602,602,delivered,DHL,2023-06-23 02:11:02,2023-06-30 14:11:02
603,603,cancelled,,,
604,604,processing,UPS,,
605,605,shipped,UPS,2023-06-26 01:32:27,
606,606,delivered,InPost,2023-06-17 20:13:21,2023-06-23 02:13:21
607,607,delivered,FedEx,2023-06-13 18:13:20,2023-06-17 21:13:20
608,608,processing,DHL,,
609,609,delivered,UPS,2023-06-05 14:39:28,2023-06-11 19:39:28
610,610,cancelled,,,
611,611,delivered,FedEx,2023-07-03 07:27:36,2023-07-06 09:27:36
612,612,shipped,DPD,2023-06-29 01:27:04,
613,613,delivered,DHL,2023-06-27 14:40:26,2023-06-29 02:40:26
614,614,processing,UPS,,
615,615,delivered,UPS,2023-06-08 06:31:29,2023-06-15 15:31:29
616,616,delivered,UPS,2023-06-16 06:47:45,2023-06-20 08:47:45
617,617,delivered,InPost,2023-06-24 23:56:08,2023-06-28 09:56:08
618,618,delivered,InPost,2023-06-10 13:53:32,2023-06-11 17:53:32
619,619,delivered,DHL,2023-07-01 13:01:55,2023-07-03 01:01:55
620,620,shipped,FedEx,2023-06-04 07:45:02,
621,621,delivered,DHL,2023-06-12 03:16:21,2023-06-16 03:16:21
622,622,delivered,InPost,2023-07-02 03:47:05,2023-07-08 09:47:05
623,623,delivered,InPost,2023-06-30 22:05:05,2023-07-07 04:05:05
624,624,cancelled,,,
625,625,processing,UPS,,
626,626,processing,InPost,,
627,627,delivered,FedEx,2023-06-22 09:16:29,2023-06-28 12:16:29
628,628,delivered,UPS,2023-06-29 23:05:34,2023-07-03 07:05:34
629,629,cancelled,,,
630,630,delivered,FedEx,2023-07-03 06:35:24,2023-07-10 10:35:24
631,631,cancelled,,,
632,632,delivered,DHL,2023-06-29 21:47:59,2023-07-01 00:47:59
633,633,delivered,UPS,2023-06-05 17:18:00,2023-06-09 03:18:00
634,634,cancelled,,,
635,635,processing,FedEx,,
636,636,delivered,DPD,2023-06-30 11:07:25,2023-07-06 12:07:25
637,637,delivered,UPS,2023-06-27 05:00:22,2023-07-02 12:00:22
638,638,delivered,FedEx,2023-06-27 16:16:51,2023-06-28 21:16:51
639,639,cancelled,,,
640,640,shipped,InPost,2023-06-03 19:50:22,
641,641,delivered,InPost,2023-06-14 23:16:13,2023-06-17 05:16:13
642,642,shipped,DHL,2023-06-24 08:26:41,
643,643,shipped,FedEx,2023-06-29 19:17:42,
644,644,delivered,InPost,2023-06-28 23:46:16,2023-07-02 02:46:16
645,645,delivered,UPS,2023-06-13 17:08:35,2023-06-16 03:08:35
646,646,delivered,FedEx,2023-06-27 20:31:00,2023-06-29 08:31:00
647,647,delivered,DPD,2023-06-27 13:33:13,2023-07-01 21:33:13
648,648,shipped,FedEx,2023-06-02 22:25:17,
649,649,delivered,DHL,2023-06-16 06:12:05,2023-06-19 14:12:05
650,650,delivered,UPS,2023-06-17 03:56:59,2023-06-20 04:56:59
651,651,delivered,FedEx,2023-06-21 13:28:33,2023-06-26 01:28:33
652,652,delivered,UPS,2023-06-10 10:05:48,2023-06-12 17:05:48
653,653,processing,DHL,,
654,654,cancelled,,,
655,655,delivered,InPost,2023-06-06 13:02:39,2023-06-12 00:02:39
656,656,delivered,FedEx,2023-06-09 01:33:52,2023-06-16 01:33:52
657,657,delivered,InPost,2023-06-24 21:29:21,2023-06-29 07:29:21
658,658,delivered,UPS,2023-06-19 09:18:47,2023-06-26 13:18:47
659,659,delivered,DPD,2023-06-22 11:21:13,2023-06-25 17:21:13
660,660,delivered,DPD,2023-06-28 17:37:57,2023-06-29 22:37:57
661,661,shipped,DPD,2023-07-01 16:51:36,
662,662,delivered,DHL,2023-06-13 07:22:13,2023-06-19 15:22:13
663,663,delivered,UPS,2023-06-17 07:11:22,2023-06-24 09:11:22
664,664,delivered,DPD,2023-06-19 14:23:22,2023-06-22 01:23:22
665,665,delivered,DPD,2023-06-28 05:50:40,2023-07-02 16:50:40
666,666,delivered,DHL,2023-06-28 22:15:18,2023-07-01 07:15:18
667,667,delivered,DHL,2023-06-29 23:06:01,2023-07-02 00:06:01
668,668,processing,DPD,,
669,669,delivered,InPost,2023-06-06 05:34:34,2023-06-09 08:34:34
670,670,delivered,UPS,2023-06-05 19:29:58,2023-06-08 06:29:58
671,671,shipped,FedEx,2023-06-27 23:00:42,
672,672,shipped,DHL,2023-06-24 23:15:57,
673,673,shipped,InPost,2023-06-23 10:20:55,
674,674,shipped,UPS,2023-06-27 20:55:19,
675,675,processing,DHL,,
676,676,delivered,DPD,2023-06-26 20:13:28,2023-06-28 20:13:28
677,677,delivered,DPD,2023-06-05 12:42:33,2023-06-09 19:42:33
678,678,processing,FedEx,,
679,679,delivered,InPost,2023-06-06 22:09:02,2023-06-09 23:09:02
680,680,delivered,InPost,2023-06-23 06:05:25,2023-06-30 13:05:25
681,681,delivered,DHL,2023-06-24 05:14:19,2023-06-29 14:14:19
682,682,delivered,DPD,2023-06-05 08:25:34,2023-06-07 09:25:34
683,683,delivered,DHL,2023-06-16 23:47:59,2023-06-21 02:47:59
684,684,delivered,DHL,2023-06-30 18:54:05,2023-07-02 21:54:05
685,685,shipped,DPD,2023-06-07 01:21:23,
686,686,delivered,InPost,2023-07-02 04:57:36,2023-07-04 11:57:36
687,687,delivered,DHL,2023-06-17 05:16:07,2023-06-21 17:16:07
688,688,delivered,FedEx,2023-06-09 09:14:14,2023-06-10 14:14:14
689,689,delivered,InPost,2023-06-16 04:54:21,2023-06-23 11:54:21
690,690,delivered,FedEx,2023-06-16 11:06:06,2023-06-19 15:06:06
691,691,delivered,DPD,2023-06-25 07:48:13,2023-06-26 16:48:13
692,692,delivered,DPD,2023-06-27 00:56:28,2023-07-04 01:56:28
693,693,delivered,InPost,2023-06-05 17:48:15,2023-06-08 21:48:15
694,694,shipped,UPS,2023-06-14 02:50:25,
695,695,delivered,DHL,2023-06-19 12:15:30,2023-06-22 17:15:30
696,696,delivered,DHL,2023-06-13 06:33:51,2023-06-14 09:33:51
697,697,delivered,UPS,2023-06-28 00:08:10,2023-07-02 03:08:10
698,698,shipped,InPost,2023-06-21 22:42:08,
699,699,delivered,FedEx,2023-06-13 10:27:00,2023-06-16 15:27:00
700,700,processing,UPS,,
701,701,delivered,DHL,2023-06-11 04:25:17,2023-06-15 14:25:17
702,702,delivered,UPS,2023-06-25 05:28:16,2023-06-30 17:28:16
703,703,delivered,FedEx,2023-06-08 12:00:36,2023-06-12 13:00:36
704,704,delivered,InPost,2023-06-12 06:42:34,2023-06-17 13:42:34
705,705,delivered,DPD,2023-06-25 09:01:39,2023-06-30 11:01:39
706,706,shipped,DHL,2023-06-21 12:21:34,
707,707,delivered,InPost,2023-06-09 03:57:50,2023-06-15 04:57:50
708,708,cancelled,,,
709,709,delivered,FedEx,2023-07-01 19:39:57,2023-07-07 19:39:57
710,710,delivered,DPD,2023-06-28 15:39:58,2023-06-30 02:39:58
711,711,delivered,FedEx,2023-06-04 22:18:00,2023-06-10 00:18:00
712,712,delivered,DPD,2023-07-02 07:14:26,2023-07-07 19:14:26
713,713,delivered,DPD,2023-06-02 05:40:04,2023-06-04 14:40:04
714,714,cancelled,,,
715,715,delivered,InPost,2023-06-15 13:55:53,2023-06-22 00:55:53
716,716,shipped,InPost,2023-06-04 11:27:28,
717,717,delivered,DHL,2023-06-25 14:11:32,2023-06-28 19:11:32
718,718,delivered,DHL,2023-06-12 05:57:53,2023-06-17 10:57:53
719,719,delivered,UPS,2023-06-08 22:52:29,2023-06-13 09:52:29
720,720,shipped,UPS,2023-06-04 13:22:20,
721,721,shipped,InPost,2023-07-01 05:52:43,
722,722,shipped,UPS,2023-06-05 08:52:46,
723,723,delivered,DHL,2023-06-30 19:27:51,2023-07-04 20:27:51
724,724,delivered,DHL,2023-06-12 01:18:09,2023-06-13 05:18:09
725,725,cancelled,,,
726,726,delivered,InPost,2023-06-18 21:45:34,2023-06-22 23:45:34
727,727,cancelled,,,
728,728,delivered,DPD,2023-06-16 01:18:01,2023-06-21 10:18:01
729,729,delivered,DPD,2023-06-25 02:23:06,2023-07-01 08:23:06
730,730,delivered,InPost,2023-06-16 21:04:55,2023-06-23 04:04:55
731,731,cancelled,,,
732,732,delivered,UPS,2023-06-29 07:01:43,2023-07-01 12:01:43
733,733,processing,InPost,,
734,734,delivered,UPS,2023-06-29 20:25:40,2023-07-02 05:25:40
735,735,delivered,InPost,2023-06-14 02:59:14,2023-06-20 05:59:14
736,736,delivered,DHL,2023-06-14 09:33:38,2023-06-20 16:33:38
737,737,processing,FedEx,,
738,738,delivered,UPS,2023-06-22 16:31:33,2023-06-29 20:31:33
739,739,delivered,DPD,2023-06-11 13:09:00,2023-06-14 13:09:00
740,740,shipped,DHL,2023-06-10 14:53:53,
741,741,delivered,UPS,2023-06-07 05:48:15,2023-06-13 14:48:15
742,742,delivered,InPost,2023-06-06 10:46:31,2023-06-13 18:46:31
743,743,shipped,DPD,2023-06-22 11:19:00,
744,744,cancelled,,,
745,745,delivered,DPD,2023-06-07 08:29:20,2023-06-12 18:29:20
746,746,delivered,DHL,2023-06-21 05:58:33,2023-06-25 09:58:33
747,747,delivered,InPost,2023-06-06 06:53:24,2023-06-12 11:53:24
748,748,delivered,InPost,2023-06-13 17:50:06,2023-06-18 21:50:06
749,749,delivered,DHL,2023-06-18 09:29:00,2023-06-22 21:29:00
750,750,delivered,DHL,2023-06-29 11:41:30,2023-07-04 11:41:30
751,751,delivered,DPD,2023-06-09 07:17:18,2023-06-12 09:17:18
752,752,shipped,InPost,2023-06-10 00:06:30,
753,753,cancelled,,,
754,754,shipped,DHL,2023-06-28 15:54:33,
755,755,shipped,DPD,2023-06-20 11:50:07,
756,756,delivered,DPD,2023-06-02 13:44:51,2023-06-05 23:44:51
757,757,delivered,DPD,2023-06-24 07:20:23,2023-06-29 09:20:23
758,758,delivered,FedEx,2023-06-15 14:08:38,2023-06-22 18:08:38
759,759,delivered,InPost,2023-06-27 09:39:40,2023-07-04 12:39:40
760,760,processing,UPS,,
761,761,delivered,DPD,2023-06-26 01:04:38,2023-06-27 09:04:38
762,762,delivered,DHL,2023-06-27 22:52:18,2023-07-02 07:52:18
763,763,shipped,InPost,2023-06-09 23:32:12,
764,764,delivered,UPS,2023-06-28 00:51:29,2023-07-04 10:51:29
765,765,delivered,DHL,2023-06-17 02:46:34,2023-06-18 11:46:34
766,766,delivered,DPD,2023-06-26 18:01:20,2023-07-04 01:01:20
767,767,delivered,FedEx,2023-06-20 21:59:39,2023-06-25 08:59:39
768,768,delivered,InPost,2023-06-04 15:09:12,2023-06-08 22:09:12
769,769,delivered,DHL,2023-06-26 14:46:29,2023-07-02 17:46:29
770,770,delivered,FedEx,2023-06-15 02:00:13,2023-06-16 10:00:13
771,771,cancelled,,,
772,772,shipped,UPS,2023-06-22 22:14:45,
773,773,delivered,UPS,2023-06-18 09:53:43,2023-06-24 20:53:43
774,774,delivered,FedEx,2023-06-03 02:23:56,2023-06-05 13:23:56
775,775,shipped,FedEx,2023-06-05 04:13:26,
776,776,delivered,FedEx,2023-06-23 10:56:52,2023-06-30 22:56:52
777,777,delivered,DPD,2023-06-16 23:24:53,2023-06-22 06:24:53
778,778,delivered,InPost,2023-06-02 09:43:34,2023-06-04 13:43:34
779,779,shipped,UPS,2023-06-07 11:22:00,
780,780,delivered,DHL,2023-06-08 15:41:28,2023-06-12 03:41:28
781,781,shipped,UPS,2023-06-08 22:20:32,
782,782,delivered,InPost,2023-06-30 17:57:51,2023-07-04 04:57:51
783,783,delivered,DPD,2023-06-27 18:36:26,2023-07-04 22:36:26
784,784,delivered,DHL,2023-06-15 00:06:05,2023-06-18 07:06:05
785,785,processing,DPD,,
786,786,processing,InPost,,
787,787,delivered,FedEx,2023-06-24 20:56:53,2023-06-28 05:56:53
788,788,cancelled,,,
789,789,delivered,FedEx,2023-06-16 05:49:59,2023-06-22 13:49:59
790,790,cancelled,,,
791,791,shipped,DPD,2023-06-15 21:33:19,
792,792,delivered,InPost,2023-06-05 23:40:55,2023-06-08 02:40:55
793,793,delivered,FedEx,2023-06-24 23:32:20,2023-07-02 01:32:20
794,794,delivered,DPD,2023-07-02 22:51:25,2023-07-06 04:51:25
795,795,delivered,DPD,2023-06-28 20:21:56,2023-07-01 02:21:56
796,796,delivered,UPS,2023-06-11 15:59:59,2023-06-17 21:59:59
797,797,shipped,UPS,2023-06-05 06:10:55,
798,798,delivered,DHL,2023-06-15 14:45:21,2023-06-18 01:45:21
799,799,cancelled,,,
800,800,delivered,DPD,2023-06-12 22:01:25,2023-06-17 00:01:25
801,801,processing,FedEx,,
802,802,delivered,InPost,2023-06-05 02:54:21,2023-06-10 05:54:21
803,803,delivered,InPost,2023-06-24 21:28:47,2023-07-01 23:28:47
804,804,delivered,InPost,2023-07-02 17:59:09,2023-07-05 21:59:09
805,805,delivered,DPD,2023-06-17 05:26:23,2023-06-19 16:26:23
806,806,delivered,UPS,2023-06-23 13:58:52,2023-06-27 20:58:52
807,807,shipped,UPS,2023-06-16 08:27:05,
808,808,delivered,FedEx,2023-06-03 09:21:12,2023-06-08 12:21:12
809,809,delivered,UPS,2023-07-02 03:56:11,2023-07-07 10:56:11
810,810,processing,DPD,,
811,811,delivered,DPD,2023-06-22 05:23:46,2023-06-25 05:23:46
812,812,delivered,DHL,2023-06-27 07:00:23,2023-07-02 14:00:23
813,813,delivered,UPS,2023-06-16 05:50:38,2023-06-18 05:50:38
814,814,delivered,FedEx,2023-06-12 14:25:18,2023-06-18 02:25:18
815,815,cancelled,,,
816,816,delivered,DPD,2023-06-25 14:33:32,2023-06-28 19:33:32
817,817,cancelled,,,
818,818,delivered,DHL,2023-06-16 05:55:04,2023-06-22 16:55:04
819,819,delivered,FedEx,2023-06-10 05:17:44,2023-06-14 15:17:44
820,820,delivered,FedEx,2023-07-01 16:00:21,2023-07-08 20:00:21
821,821,delivered,FedEx,2023-06-18 01:16:38,2023-06-22 02:16:38
822,822,delivered,InPost,2023-06-18 13:31:21,2023-06-22 20:31:21
823,823,delivered,DHL,2023-06-14 14:17:21,2023-06-19 20:17:21
824,824,shipped,DPD,2023-06-07 23:29:21,
825,825,delivered,DHL,2023-06-14 16:35:51,2023-06-15 22:35:51
826,826,processing,InPost,,
827,827,delivered,InPost,2023-06-17 04:41:10,2023-06-24 16:41:10
828,828,processing,InPost,,
829,829,processing,DPD,,
830,830,shipped,DHL,2023-06-22 04:58:59,
831,831,delivered,InPost,2023-06-29 23:10:52,2023-07-04 07:10:52
832,832,delivered,FedEx,2023-06-25 01:49:21,2023-07-01 11:49:21
833,833,delivered,FedEx,2023-06-13 22:45:23,2023-06-21 05:45:23
834,834,delivered,UPS,2023-06-11 05:40:42,2023-06-16 14:40:42
835,835,cancelled,,,
836,836,delivered,FedEx,2023-06-29 22:29:14,2023-07-06 00:29:14
837,837,delivered,UPS,2023-06-22 11:44:10,2023-06-29 20:44:10
838,838,delivered,FedEx,2023-06-25 16:10:26,2023-06-29 17:10:26
839,839,delivered,UPS,2023-06-30 19:09:34,2023-07-01 21:09:34
840,840,delivered,UPS,2023-06-25 01:28:31,2023-06-30 10:28:31
841,841,delivered,UPS,2023-06-14 12:01:57,2023-06-19 15:01:57
842,842,delivered,UPS,2023-06-21 12:10:44,2023-06-26 22:10:44
843,843,delivered,DPD,2023-06-24 05:05:19,2023-06-29 16:05:19
844,844,delivered,InPost,2023-06-27 05:09:19,2023-07-01 08:09:19
845,845,delivered,UPS,2023-06-14 06:53:50,2023-06-16 11:53:50
846,846,delivered,FedEx,2023-06-19 21:20:37,2023-06-22 02:20:37
847,847,shipped,UPS,2023-06-14 00:00:05,
848,848,processing,InPost,,
849,849,delivered,InPost,2023-06-05 17:02:05,2023-06-09 21:02:05
850,850,shipped,FedEx,2023-06-27 16:10:12,
851,851,delivered,DPD,2023-06-14 17:46:52,2023-06-22 03:46:52
852,852,delivered,DHL,2023-06-09 09:35:57,2023-06-11 21:35:57
853,853,delivered,DHL,2023-06-09 07:48:56,2023-06-13 12:48:56
854,854,delivered,FedEx,2023-06-29 05:09:22,2023-07-05 13:09:22
855,855,delivered,DPD,2023-06-26 12:05:41,2023-07-01 15:05:41
856,856,delivered,DPD,2023-06-30 01:08:49,2023-07-02 04:08:49
857,857,delivered,UPS,2023-06-13 17:54:01,2023-06-16 03:54:01
858,858,delivered,DHL,2023-06-13 21:21:47,2023-06-18 23:21:47
859,859,delivered,FedEx,2023-06-28 07:27:31,2023-06-29 11:27:31
860,860,delivered,DHL,2023-06-24 07:26:16,2023-06-28 10:26:16
861,861,delivered,DPD,2023-06-05 22:21:22,2023-06-07 09:21:22
862,862,shipped,DPD,2023-06-12 01:13:44,
863,863,processing,InPost,,
864,864,delivered,UPS,2023-06-27 13:59:54,2023-07-04 22:59:54
865,865,delivered,DPD,2023-06-14 00:26:50,2023-06-19 06:26:50
866,866,processing,InPost,,
867,867,shipped,InPost,2023-06-09 18:23:42,
868,868,shipped,InPost,2023-06-09 16:51:44,
869,869,delivered,UPS,2023-07-02 10:30:52,2023-07-06 16:30:52
870,870,shipped,DPD,2023-06-20 14:18:08,
871,871,processing,UPS,,
872,872,cancelled,,,
873,873,delivered,InPost,2023-06-24 23:39:18,2023-07-01 03:39:18
874,874,delivered,InPost,2023-06-09 21:45:57,2023-06-16 00:45:57
875,875,delivered,InPost,2023-06-04 05:26:56,2023-06-10 05:26:56
876,876,shipped,DPD,2023-06-20 09:36:07,
877,877,delivered,DPD,2023-06-06 13:37:54,2023-06-10 17:37:54
878,878,delivered,UPS,2023-06-19 23:53:46,2023-06-23 00:53:46
879,879,shipped,FedEx,2023-06-09 12:48:41,
880,880,delivered,InPost,2023-06-15 20:04:26,2023-06-22 07:04:26
881,881,delivered,UPS,2023-06-28 17:48:51,2023-07-03 19:48:51
