product_id,product_name,category,price,stock_quantity,created_at
415,Notebook 415,Beauty,720.17,228,2025-03-27 13:51:03
416,Keyboard 416,Home,810.63,991,2025-10-29 14:16:56
417,Headphones 417,Beauty,757.56,261,2025-01-05 07:14:46
418,Coffee Maker 418,Home,1359.47,849,2025-11-28 07:28:34
419,Notebook 419,Home,743.89,287,2026-01-31 09:47:04
420,Monitor 420,Books,543.11,382,2025-05-14 06:08:27
421,Notebook 421,Books,1315.66,618,2025-02-23 00:44:53
422,Laptop 422,Beauty,12.1,837,2025-05-20 09:25:27
423,Coffee Maker 423,Home,1616.45,329,2026-01-30 00:35:45
424,Notebook 424,Beauty,1487.59,945,2024-06-12 18:04:58
425,Laptop 425,Home,928.23,702,2025-05-06 02:54:33
426,Notebook 426,Home,813.79,37,2024-05-22 04:38:24
427,Notebook 427,Books,651.19,270,2025-01-01 02:53:27
428,T-Shirt 428,Books,336.74,734,2024-09-28 02:38:08
429,T-Shirt 429,Sports,902.7,266,2026-01-18 20:16:55
430,Notebook 430,Electronics,511.24,985,2025-11-02 19:23:30
431,Backpack 431,Sports,1405.45,614,2026-05-03 06:28:54
432,Sneakers 432,Home,908.85,336,2025-10-16 16:54:50
433,Notebook 433,Fashion,280.97,160,2024-06-21 21:53:32
434,Backpack 434,Beauty,61.86,164,2025-08-17 17:19:47
435,Sneakers 435,Home,1594.78,14,2025-04-25 02:54:58
436,Notebook 436,Fashion,677.69,87,2024-08-22 11:10:53
437,Coffee Maker 437,Fashion,299.39,48,2025-08-21 20:07:34
438,Coffee Maker 438,Electronics,1796.19,812,2025-04-21 04:31:44
439,Coffee Maker 439,Fashion,859.76,355,2024-12-19 20:57:55
440,Sneakers 440,Sports,1234.05,479,2024-10-25 14:00:32
441,T-Shirt 441,Books,445.81,376,2025-04-12 09:12:53
442,T-Shirt 442,Electronics,743.66,119,2026-03-18 18:46:20
443,Coffee Maker 443,Sports,1449.09,473,2025-03-24 10:44:28
444,Monitor 444,Home,1124.49,677,2025-06-09 09:23:04
445,Protein Bar 445,Books,1501.35,939,2026-05-08 15:55:26
446,Coffee Maker 446,Electronics,787.08,26,2025-08-21 06:54:47
447,Protein Bar 447,Books,419.71,625,2025-03-18 20:22:20
448,Protein Bar 448,Home,525.73,663,2024-12-25 14:01:04
449,Headphones 449,Fashion,1023.35,577,2025-12-22 01:06:04
450,Headphones 450,Beauty,1771.09,435,2025-02-07 03:16:35
451,Sneakers 451,Beauty,1586.96,150,2024-11-10 11:57:38
452,Keyboard 452,Fashion,1654.66,689,2024-12-09 22:18:24
453,Headphones 453,Electronics,898.61,781,2024-11-04 14:29:18
454,Notebook 454,Fashion,1801.32,825,2025-12-16 21:58:40
455,Sneakers 455,Home,1127.62,554,2025-04-11 20:10:23
456,Headphones 456,Sports,1250.18,150,2025-10-15 11:27:12
457,Backpack 457,Fashion,1878.0,834,2025-06-03 14:01:57
458,Protein Bar 458,Home,1908.18,494,2024-12-16 14:36:11
459,Sneakers 459,Sports,1922.0,342,2024-09-19 10:22:56
460,Headphones 460,Electronics,834.22,738,2024-07-23 22:18:19
461,Sneakers 461,Fashion,402.9,658,2024-12-13 01:18:13
462,T-Shirt 462,Beauty,1554.65,212,2026-01-22 20:13:33
463,Keyboard 463,Fashion,685.21,448,2025-05-01 11:32:35
464,Backpack 464,Books,1497.77,272,2025-09-18 05:26:36
465,Backpack 465,Fashion,1558.59,915,2024-12-17 11:18:15
466,Laptop 466,Books,1322.58,404,2026-01-16 07:30:10
467,Headphones 467,Sports,6.42,486,2024-05-22 21:20:07
468,Keyboard 468,Electronics,1008.97,374,2026-03-03 01:09:52
469,Backpack 469,Electronics,1564.6,612,2025-01-12 14:42:45
470,Keyboard 470,Fashion,1430.12,966,2025-12-21 09:25:19
471,Monitor 471,Sports,1706.68,203,2024-09-17 19:19:34
472,T-Shirt 472,Beauty,648.73,607,2024-12-19 21:19:27
473,Headphones 473,Sports,93.1,384,2025-02-10 15:57:59
474,Headphones 474,Beauty,1348.64,911,2024-11-08 16:08:43
475,Keyboard 475,Electronics,692.26,229,2024-07-20 14:33:33
476,Notebook 476,Sports,1044.43,658,2025-03-24 12:40:42
477,Laptop 477,Books,849.35,144,2025-10-15 05:21:13
478,Monitor 478,Fashion,214.35,153,2026-04-28 16:14:21
479,Coffee Maker 479,Home,927.35,562,2026-03-17 17:07:54
480,Coffee Maker 480,Electronics,1033.6,611,2026-01-01 10:36:30
481,Backpack 481,Home,1169.12,985,2025-09-03 09:09:56
482,Sneakers 482,Home,821.2,570,2025-06-18 04:56:46
483,Backpack 483,Home,1589.89,301,2025-07-25 12:26:07
484,T-Shirt 484,Fashion,1895.44,94,2024-11-06 20:27:16
485,T-Shirt 485,Home,1084.05,774,2024-05-28 17:31:56
486,Backpack 486,Fashion,843.7,766,2025-10-16 20:51:07
487,Keyboard 487,Electronics,1288.88,882,2025-12-05 17:52:37
488,Sneakers 488,Beauty,570.04,749,2025-03-01 06:55:50
489,Laptop 489,Fashion,609.28,588,2024-12-14 14:04:44
490,Notebook 490,Home,1540.7,764,2025-10-31 01:37:16
491,Coffee Maker 491,Beauty,535.26,464,2024-12-06 17:57:03
492,Sneakers 492,Fashion,731.01,61,2026-03-17 04:07:58
493,Headphones 493,Electronics,1597.51,353,2025-07-23 05:33:23
494,Notebook 494,Electronics,756.67,511,2024-05-29 01:10:32
495,Headphones 495,Sports,1714.53,315,2025-10-31 06:17:52
496,Headphones 496,Electronics,1183.6,436,2026-02-14 11:59:24
497,T-Shirt 497,Books,1854.26,953,2025-01-12 12:09:09
498,Keyboard 498,Beauty,1437.2,309,2024-12-29 20:11:59
499,Keyboard 499,Sports,929.22,455,2025-11-24 23:52:18
500,Keyboard 500,Beauty,1178.86,958,2025-01-06 07:26:16
501,Notebook 501,Books,527.43,757,2025-10-15 23:27:00
502,Laptop 502,Books,459.5,506,2025-05-19 05:46:00
503,Backpack 503,Books,1551.1,235,2025-03-29 10:13:36
504,Backpack 504,Electronics,1764.77,785,2024-10-01 04:16:59
505,T-Shirt 505,Fashion,494.64,236,2024-10-02 09:37:56
506,Sneakers 506,Home,1923.07,55,2025-03-08 15:16:11
507,Backpack 507,Home,780.67,653,2025-02-19 00:58:29
508,Protein Bar 508,Books,819.89,524,2024-10-13 07:05:32
509,Coffee Maker 509,Electronics,299.42,845,2024-11-02 19:06:56
510,Protein Bar 510,Home,1273.83,842,2026-04-27 03:22:53
511,Monitor 511,Home,531.15,742,2025-08-30 19:49:22
512,Coffee Maker 512,Beauty,921.92,413,2025-06-22 08:20:59
513,T-Shirt 513,Fashion,1745.9,361,2025-06-24 07:19:06
514,Coffee Maker 514,Electronics,316.13,571,2026-04-23 23:29:24
515,Notebook 515,Fashion,1636.6,617,2025-12-06 00:48:07
516,Coffee Maker 516,Beauty,312.86,142,2026-01-10 00:12:55
517,Notebook 517,Sports,1815.83,441,2025-06-20 15:49:10
518,Headphones 518,Home,438.15,112,2025-04-05 23:42:47
519,Monitor 519,Electronics,299.59,873,2026-03-07 07:32:10
520,Headphones 520,Home,653.11,122,2024-12-05 17:11:32
521,Monitor 521,Sports,1768.92,930,2025-10-04 16:05:22
522,Sneakers 522,Books,1762.41,35,2024-06-11 19:09:18
523,Headphones 523,Beauty,115.25,874,2025-10-18 13:13:42
524,Headphones 524,Beauty,1134.45,201,2025-01-25 15:51:14
525,Laptop 525,Sports,198.49,730,2025-11-18 07:14:50
526,Laptop 526,Beauty,1188.16,615,2025-04-16 19:37:05
527,T-Shirt 527,Books,590.15,988,2024-08-28 05:08:50
528,Protein Bar 528,Home,1147.05,21,2025-02-28 14:52:04
529,Monitor 529,Electronics,58.44,726,2024-09-04 14:02:28
530,Coffee Maker 530,Sports,447.16,754,2026-04-16 10:26:37
531,Coffee Maker 531,Fashion,517.14,985,2024-06-15 05:20:41
532,Keyboard 532,Sports,1739.24,227,2026-04-26 00:35:02
533,Notebook 533,Books,1539.93,955,2024-11-03 04:16:53
534,Keyboard 534,Home,1634.26,632,2024-05-23 01:34:44
535,Headphones 535,Sports,1392.51,411,2025-07-30 12:56:43
536,Coffee Maker 536,Electronics,1251.49,155,2025-08-02 11:16:29
537,Laptop 537,Fashion,210.83,51,2026-05-06 02:50:12
538,Protein Bar 538,Electronics,1872.17,391,2025-04-06 21:39:25
539,Laptop 539,Books,19.1,715,2024-06-28 19:47:33
540,Sneakers 540,Books,1376.61,98,2024-05-11 00:12:14
541,Headphones 541,Fashion,459.95,925,2025-03-29 12:51:11
542,Backpack 542,Home,260.17,747,2024-08-13 07:53:05
543,T-Shirt 543,Beauty,521.96,111,2025-04-11 15:54:35
544,Monitor 544,Electronics,593.44,987,2024-07-14 05:05:46
545,Keyboard 545,Electronics,1272.27,776,2025-08-14 06:06:27
546,Monitor 546,Sports,1062.55,318,2025-11-04 23:51:31
547,Laptop 547,Books,982.75,416,2025-06-16 01:57:44
548,Sneakers 548,Home,1275.57,281,2025-08-30 18:51:23
549,Headphones 549,Books,1640.35,223,2024-05-16 21:01:51
550,Notebook 550,Books,1415.7,562,2025-06-01 16:52:28
551,Keyboard 551,Home,746.58,972,2025-08-17 00:49:50
552,Laptop 552,Fashion,1501.46,369,2026-04-09 09:13:33
553,Laptop 553,Home,1372.08,529,2026-04-17 12:18:36
554,Sneakers 554,Sports,1427.11,939,2024-07-14 22:12:03
555,Protein Bar 555,Fashion,843.15,702,2024-07-13 07:52:23
556,Keyboard 556,Fashion,378.8,779,2025-05-08 15:16:24
557,Headphones 557,Home,1181.5,848,2025-02-14 21:31:45
558,Sneakers 558,Beauty,274.88,751,2025-11-27 18:53:41
559,Monitor 559,Home,446.49,828,2024-08-06 05:54:34
560,Notebook 560,Home,1757.97,64,2026-01-24 14:17:58
561,Keyboard 561,Home,653.82,492,2025-04-02 08:07:06
562,Backpack 562,Books,910.78,914,2024-07-07 08:17:43
563,Laptop 563,Electronics,1098.96,605,2025-01-26 06:03:06
564,Backpack 564,Books,318.44,475,2025-10-24 14:42:21
565,Coffee Maker 565,Fashion,1625.85,605,2025-04-23 08:32:43
566,Sneakers 566,Fashion,1459.28,614,2025-12-28 06:04:32
567,T-Shirt 567,Electronics,1421.62,706,2025-07-16 19:57:59
568,Laptop 568,Home,1562.62,757,2025-09-03 21:20:49
569,Laptop 569,Sports,733.78,464,2025-10-18 16:56:18
570,Protein Bar 570,Electronics,831.06,148,2024-10-08 20:10:22
571,Coffee Maker 571,Sports,1106.01,618,2025-01-24 04:08:41
572,Coffee Maker 572,Fashion,482.16,314,2025-03-10 22:18:09
573,Laptop 573,Books,1148.12,89,2024-10-20 23:04:01
574,Backpack 574,Home,1499.95,95,2024-11-01 03:24:06
575,Sneakers 575,Electronics,966.35,721,2026-02-19 21:23:12
576,Keyboard 576,Electronics,1499.1,304,2025-05-11 23:02:56
577,Monitor 577,Sports,1095.39,75,2024-05-16 07:44:54
578,Keyboard 578,Beauty,1636.85,720,2025-06-01 14:40:36
579,Sneakers 579,Home,1719.29,410,2025-07-31 06:49:50
580,Headphones 580,Beauty,1070.74,199,2026-04-10 03:44:49
581,Headphones 581,Books,1453.96,777,2024-06-13 04:53:08
582,Coffee Maker 582,Fashion,1601.59,887,2025-05-26 08:05:04
583,Coffee Maker 583,Books,130.06,968,2024-10-29 13:47:42
584,T-Shirt 584,Fashion,1252.7,108,2025-09-12 16:15:32
585,Coffee Maker 585,Fashion,820.65,418,2025-03-25 20:44:47
586,Headphones 586,Beauty,1370.13,836,2026-01-01 06:40:29
587,T-Shirt 587,Home,139.66,46,2025-11-17 08:17:23
588,Notebook 588,Sports,933.67,251,2026-02-06 06:57:45
589,Keyboard 589,Home,64.76,36,2025-05-19 05:25:58
590,Coffee Maker 590,Books,1381.55,96,2025-09-28 18:11:43
591,Coffee Maker 591,Fashion,318.23,752,2025-03-30 04:30:44
592,Monitor 592,Home,1996.37,949,2025-04-18 05:19:37
593,Keyboard 593,Books,568.94,17,2024-11-21 02:18:18
594,Monitor 594,Electronics,1582.88,809,2025-09-03 13:47:30
595,Coffee Maker 595,Electronics,613.95,2,2024-09-29 20:22:58
596,Protein Bar 596,Electronics,1626.29,635,2025-12-27 00:11:27
597,Protein Bar 597,Books,286.92,493,2024-06-22 21:43:51
598,Monitor 598,Books,813.11,805,2024-08-25 14:01:54
599,Protein Bar 599,Books,295.26,393,2025-10-21 08:15:11
600,Laptop 600,Electronics,1518.77,908,2025-04-21 03:09:09
601,T-Shirt 601,Books,460.11,426,2025-07-16 08:21:08
602,Backpack 602,Sports,488.84,212,2025-04-13 18:31:49
603,Keyboard 603,Fashion,956.75,628,2024-05-20 22:35:51
604,Keyboard 604,Electronics,1280.44,424,2025-05-07 12:59:24
605,Notebook 605,Books,1707.17,650,2025-07-16 04:08:52
606,Protein Bar 606,Home,1436.48,645,2025-11-04 14:30:01
607,Laptop 607,Books,961.69,564,2024-12-23 21:05:06
608,Keyboard 608,Books,1927.37,606,2024-06-28 23:54:54
609,Protein Bar 609,Books,1435.59,924,2026-02-23 23:59:15
610,T-Shirt 610,Electronics,208.25,389,2025-02-01 13:09:01
611,Coffee Maker 611,Beauty,1801.4,349,2025-09-04 17:45:07
612,Coffee Maker 612,Beauty,919.04,163,2025-04-29 18:26:03
613,Coffee Maker 613,Beauty,1760.29,666,2024-08-28 16:15:38
614,Laptop 614,Fashion,1932.57,439,2025-07-07 21:30:16
615,Sneakers 615,Books,1449.0,978,2025-06-26 22:29:00
616,Sneakers 616,Books,1320.69,450,2025-09-24 00:55:12
617,Protein Bar 617,Books,1945.88,671,2024-07-05 01:07:54
618,Coffee Maker 618,Beauty,351.86,41,2025-02-12 21:25:51
619,Keyboard 619,Beauty,1574.25,752,2025-08-02 17:30:36
620,Monitor 620,Beauty,280.74,757,2024-12-07 18:51:02
621,Keyboard 621,Sports,758.65,199,2024-10-27 01:02:12
622,Backpack 622,Home,1623.48,271,2025-01-09 07:15:52
623,Protein Bar 623,Sports,1602.93,700,2025-09-04 04:34:27
624,Backpack 624,Home,906.8,893,2025-03-27 01:21:43
625,Sneakers 625,Sports,1462.33,46,2026-03-27 14:49:55
626,Headphones 626,Sports,1694.85,73,2024-12-25 02:43:54
627,Backpack 627,Sports,1605.78,580,2025-07-01 14:00:50
628,Headphones 628,Fashion,1177.07,293,2025-09-07 15:13:03
629,Headphones 629,Fashion,237.12,661,2024-05-31 09:38:41
630,Laptop 630,Sports,1283.89,679,2024-10-31 03:12:50
631,Coffee Maker 631,Fashion,453.26,205,2025-12-15 03:24:37
632,Laptop 632,Beauty,771.11,839,2024-10-10 01:11:11
633,Protein Bar 633,Beauty,922.03,832,2024-12-26 22:50:25
634,Notebook 634,Books,1930.63,379,2024-05-24 00:49:24
635,Protein Bar 635,Sports,1549.98,713,2025-02-01 17:39:34
636,Backpack 636,Fashion,1286.0,711,2024-06-22 11:13:04
637,Protein Bar 637,Home,1508.87,289,2025-10-12 01:37:18
638,Keyboard 638,Sports,630.04,784,2024-08-16 16:26:02
639,Headphones 639,Sports,1629.73,814,2024-10-18 12:48:36
640,Backpack 640,Home,569.72,221,2025-01-12 10:44:17
641,Headphones 641,Fashion,886.29,223,2024-07-21 02:23:18
642,Keyboard 642,Electronics,203.14,479,2024-12-28 13:51:38
643,Laptop 643,Fashion,191.38,397,2026-03-31 21:45:28
644,Protein Bar 644,Beauty,1464.77,544,2024-08-30 00:40:12
645,Monitor 645,Electronics,1775.16,99,2025-03-02 10:15:54
646,Backpack 646,Sports,1537.59,182,2026-02-06 17:01:28
647,Backpack 647,Fashion,1836.07,955,2026-04-25 08:19:31
648,Headphones 648,Home,563.07,879,2025-09-14 07:09:47
649,Sneakers 649,Fashion,1039.9,282,2025-08-09 16:09:48
650,Coffee Maker 650,Sports,162.45,707,2025-08-27 20:50:48
651,Backpack 651,Home,36.84,604,2025-03-31 19:40:57
652,Headphones 652,Electronics,1998.18,575,2025-07-18 14:10:03
653,Monitor 653,Home,536.36,732,2024-11-05 09:37:37
654,Headphones 654,Sports,1515.85,319,2025-05-26 15:33:12
655,Coffee Maker 655,Electronics,832.53,83,2024-07-06 02:33:04
656,Keyboard 656,Electronics,986.65,247,2024-09-11 18:24:05
657,Keyboard 657,Beauty,1267.0,275,2025-11-17 21:51:48
658,Keyboard 658,Beauty,1096.15,443,2025-12-19 03:47:50
659,Protein Bar 659,Sports,1824.78,758,2025-06-19 18:55:00
660,Notebook 660,Beauty,419.24,704,2024-12-24 08:59:06
661,Headphones 661,Home,297.65,614,2024-08-26 21:03:15
662,Coffee Maker 662,Home,1637.89,587,2025-06-08 21:59:24
663,Monitor 663,Beauty,285.63,987,2024-06-13 04:01:47
664,Sneakers 664,Books,1349.43,229,2025-05-20 20:09:39
665,Coffee Maker 665,Books,446.53,52,2025-08-23 12:58:01
666,Backpack 666,Home,1228.7,498,2025-03-14 15:09:00
667,Sneakers 667,Electronics,1844.66,742,2025-05-27 10:33:55
668,Coffee Maker 668,Home,972.53,993,2025-11-02 19:10:18
669,Protein Bar 669,Home,599.72,850,2026-02-23 16:57:03
670,Keyboard 670,Books,720.93,552,2024-11-15 09:22:10
671,Laptop 671,Beauty,1663.74,290,2026-03-19 19:02:47
672,Headphones 672,Home,1917.52,438,2024-05-19 09:43:38
673,Backpack 673,Beauty,1037.74,263,2025-03-14 20:16:38
674,Protein Bar 674,Electronics,1988.79,39,2025-07-10 17:22:03
675,Backpack 675,Fashion,611.17,880,2024-09-02 14:46:39
676,Coffee Maker 676,Home,1306.06,611,2025-11-25 02:19:23
677,Keyboard 677,Home,1981.11,253,2025-02-28 20:29:33
678,Monitor 678,Electronics,449.62,135,2025-01-25 21:03:23
679,Keyboard 679,Sports,1317.03,5,2024-10-24 17:35:51
680,Headphones 680,Home,1633.88,649,2024-11-16 18:49:53
681,Coffee Maker 681,Home,995.31,384,2025-09-02 12:00:09
682,Sneakers 682,Beauty,1593.99,859,2026-02-19 04:36:54
683,Monitor 683,Beauty,1796.14,443,2026-02-11 15:10:52
684,Notebook 684,Sports,1958.27,3,2024-08-12 15:50:18
685,Protein Bar 685,Fashion,1715.35,724,2025-09-25 07:02:56
686,Monitor 686,Electronics,1552.53,164,2025-06-25 08:06:57
687,Protein Bar 687,Home,1152.8,961,2024-09-11 10:14:56
688,Backpack 688,Beauty,1258.19,874,2025-11-04 23:18:25
689,Protein Bar 689,Fashion,1681.08,171,2025-06-13 02:28:59
690,Laptop 690,Sports,821.42,180,2025-11-09 06:13:36
691,T-Shirt 691,Beauty,42.22,994,2026-03-06 07:24:44
692,Sneakers 692,Beauty,1879.29,876,2025-07-13 06:33:49
693,Backpack 693,Sports,559.08,209,2025-07-02 12:09:31
694,Laptop 694,Books,463.88,85,2026-01-13 20:20:06
695,Protein Bar 695,Home,320.54,15,2024-08-27 12:44:59
696,Sneakers 696,Fashion,590.8,829,2024-09-06 11:55:46
697,Sneakers 697,Sports,672.64,924,2025-06-30 20:53:00
698,Backpack 698,Beauty,200.64,420,2025-05-31 19:58:00
699,Sneakers 699,Fashion,1259.66,164,2025-09-26 19:09:16
700,Keyboard 700,Books,1484.46,842,2025-03-17 06:01:15
701,Backpack 701,Books,1716.86,699,2025-11-11 23:03:23
702,Monitor 702,Beauty,921.25,962,2025-11-05 02:25:08
703,Sneakers 703,Beauty,553.05,991,2024-07-28 03:06:02
704,Monitor 704,Sports,1187.73,648,2024-11-03 08:28:01
705,Laptop 705,Fashion,1755.06,385,2025-04-20 06:48:55
706,Keyboard 706,Sports,1715.0,18,2025-03-24 21:02:51
707,T-Shirt 707,Fashion,347.64,406,2024-09-17 03:51:45
708,Headphones 708,Electronics,1825.01,595,2025-09-22 20:42:39
709,Laptop 709,Fashion,587.3,92,2025-07-25 08:40:39
710,Keyboard 710,Books,544.46,513,2025-07-24 09:06:07
711,Protein Bar 711,Electronics,1972.55,845,2025-05-23 10:00:33
712,T-Shirt 712,Home,1543.92,69,2025-10-25 19:08:09
713,Coffee Maker 713,Books,1792.51,489,2025-04-21 18:45:03
714,Coffee Maker 714,Electronics,194.16,164,2025-10-25 14:08:18
715,Sneakers 715,Sports,837.26,582,2026-02-06 13:36:23
716,T-Shirt 716,Electronics,591.67,18,2025-09-02 20:30:30
717,Backpack 717,Fashion,400.15,75,2025-08-14 08:55:32
718,Keyboard 718,Beauty,182.25,484,2024-09-14 12:31:31
719,Sneakers 719,Home,264.06,508,2024-05-10 07:47:58
720,Laptop 720,Fashion,634.87,84,2026-03-20 11:30:50
721,Backpack 721,Electronics,823.87,61,2025-10-11 15:55:13
722,Laptop 722,Sports,1308.54,191,2024-09-02 17:58:33
723,Keyboard 723,Home,580.95,658,2025-03-23 00:01:02
724,Monitor 724,Sports,829.47,849,2025-08-07 23:58:42
725,Coffee Maker 725,Sports,234.44,227,2024-06-28 15:48:25
726,Coffee Maker 726,Fashion,1079.18,619,2025-01-16 00:57:50
727,Headphones 727,Electronics,991.57,144,2025-09-14 14:08:13
728,T-Shirt 728,Sports,394.38,955,2025-09-08 09:38:53
729,Notebook 729,Books,294.46,262,2025-02-26 14:07:22
730,Coffee Maker 730,Sports,888.1,659,2024-10-26 05:11:37
731,Sneakers 731,Fashion,1758.81,533,2026-02-23 15:48:05
732,Keyboard 732,Electronics,1657.8,801,2026-03-13 03:10:29
733,Notebook 733,Beauty,929.36,281,2026-04-23 04:04:46
734,T-Shirt 734,Electronics,1999.03,215,2025-10-12 13:11:41
735,Monitor 735,Beauty,181.14,520,2025-05-14 13:42:59
736,Backpack 736,Beauty,857.15,333,2025-03-04 19:51:24
737,Sneakers 737,Electronics,1111.0,330,2026-05-06 03:02:09
738,Coffee Maker 738,Electronics,87.71,33,2025-01-15 22:45:48
739,Laptop 739,Electronics,410.32,897,2025-09-26 02:35:47
740,Monitor 740,Home,1551.61,607,2024-10-13 19:15:58
741,Protein Bar 741,Electronics,1121.2,858,2025-03-12 15:11:10
742,Monitor 742,Beauty,964.79,534,2025-12-21 08:42:58
743,Backpack 743,Electronics,1945.73,203,2024-05-12 10:20:19
744,Keyboard 744,Fashion,1556.56,990,2026-03-10 01:04:07
745,Headphones 745,Beauty,648.98,997,2025-01-03 23:31:09
746,Headphones 746,Sports,1568.58,228,2025-07-05 01:44:47
747,Keyboard 747,Books,1696.21,949,2026-04-12 11:48:30
748,Notebook 748,Home,821.74,397,2026-02-18 17:18:48
749,Coffee Maker 749,Home,495.68,610,2024-07-31 10:35:43
750,Sneakers 750,Home,1194.37,461,2026-04-25 18:27:15
751,Keyboard 751,Fashion,1081.05,142,2025-03-07 19:35:48
752,Keyboard 752,Home,1833.25,195,2025-12-06 01:16:21
753,Sneakers 753,Electronics,215.8,300,2025-02-23 02:38:00
754,Sneakers 754,Sports,1515.86,557,2024-10-18 01:24:25
755,Laptop 755,Books,1888.56,806,2024-06-27 08:36:28
756,T-Shirt 756,Books,1782.83,32,2026-03-26 04:38:07
757,Headphones 757,Home,530.12,464,2024-12-28 09:45:22
758,Headphones 758,Electronics,1441.61,377,2024-07-06 11:44:02
759,Protein Bar 759,Home,1972.78,681,2024-11-20 11:28:30
760,Notebook 760,Electronics,855.16,964,2024-12-24 11:35:47
761,Backpack 761,Beauty,582.72,340,2024-06-10 09:36:06
762,Notebook 762,Electronics,1201.5,246,2025-06-19 15:08:44
763,Backpack 763,Beauty,663.85,877,2024-12-15 09:45:49
764,Protein Bar 764,Fashion,1504.07,967,2025-04-12 22:52:22
765,Monitor 765,Sports,1816.44,174,2024-05-10 15:35:15
766,Backpack 766,Electronics,209.31,288,2024-10-22 00:25:11
767,T-Shirt 767,Electronics,854.8,9,2025-03-30 09:37:46
768,Keyboard 768,Electronics,1040.04,84,2025-08-02 17:29:46
769,Coffee Maker 769,Books,121.04,824,2026-03-17 15:37:32
770,Protein Bar 770,Fashion,1422.81,214,2025-04-21 18:17:19
771,Notebook 771,Home,531.58,996,2025-02-24 10:52:10
772,Protein Bar 772,Sports,939.39,963,2024-11-03 15:23:03
773,Notebook 773,Beauty,1758.22,652,2025-07-29 12:26:56
774,Headphones 774,Home,20.95,846,2025-01-13 08:42:03
775,Notebook 775,Electronics,1544.73,738,2025-10-16 08:05:17
776,Laptop 776,Fashion,434.18,641,2025-08-04 06:32:03
777,Coffee Maker 777,Sports,1991.39,886,2025-11-18 00:56:02
778,Headphones 778,Sports,987.66,837,2026-04-17 01:35:17
779,Keyboard 779,Beauty,1044.71,543,2026-05-02 17:35:11
780,Backpack 780,Electronics,890.63,810,2025-05-27 04:18:46
781,Sneakers 781,Fashion,342.61,718,2025-07-09 01:44:37
782,Notebook 782,Fashion,1025.6,410,2025-09-25 23:19:28
783,Coffee Maker 783,Books,1651.21,949,2025-01-21 16:53:20
784,Backpack 784,Fashion,1456.76,847,2025-04-10 17:57:47
785,Coffee Maker 785,Books,1926.33,317,2025-07-09 21:28:38
786,T-Shirt 786,Electronics,241.18,890,2025-12-01 19:59:55
787,Sneakers 787,Beauty,1865.77,175,2025-08-13 13:35:58
788,Notebook 788,Fashion,1044.79,110,2026-03-06 17:30:50
789,Protein Bar 789,Home,492.47,887,2025-12-04 11:01:00
790,Backpack 790,Books,216.56,997,2025-09-19 05:50:34
791,T-Shirt 791,Electronics,1710.21,661,2025-06-21 02:46:11
792,Keyboard 792,Sports,1815.31,835,2025-03-20 00:21:51
793,Keyboard 793,Books,192.27,137,2024-08-28 05:30:20
794,Sneakers 794,Beauty,948.3,779,2025-08-12 01:21:15
795,Notebook 795,Beauty,1800.92,869,2026-05-09 16:32:16
796,Keyboard 796,Sports,1193.99,115,2025-11-19 14:46:56
797,Laptop 797,Electronics,729.43,710,2025-05-07 07:53:31
798,Backpack 798,Electronics,1455.05,998,2024-06-23 01:47:07
799,Monitor 799,Electronics,1796.21,247,2026-02-03 22:57:32
