product_id,product_name,category,price,stock_quantity,created_at
416,Headphones 416,Beauty,51.42,765,2025-08-10 02:45:26
417,Monitor 417,Beauty,1306.66,977,2024-07-14 22:04:36
418,T-Shirt 418,Home,894.3,808,2024-06-27 17:58:01
419,Protein Bar 419,Sports,1814.82,446,2025-05-20 22:24:49
420,Backpack 420,Beauty,702.5,537,2025-03-27 17:08:33
421,Backpack 421,Fashion,1303.72,366,2025-09-20 08:20:19
422,Headphones 422,Fashion,975.65,953,2024-06-18 03:03:07
423,Keyboard 423,Books,220.95,697,2025-03-31 06:20:18
424,Coffee Maker 424,Beauty,1992.32,555,2026-02-26 12:07:18
425,Protein Bar 425,Electronics,1698.56,517,2024-05-10 10:12:24
426,Protein Bar 426,Beauty,92.11,564,2024-06-10 12:24:56
427,Notebook 427,Electronics,1465.07,858,2026-02-06 09:58:15
428,Protein Bar 428,Sports,1706.06,325,2025-01-29 13:12:15
429,Coffee Maker 429,Books,1093.02,581,2024-12-13 03:33:25
430,Notebook 430,Electronics,1196.64,77,2024-07-16 11:05:50
431,Laptop 431,Books,146.68,748,2025-07-30 01:24:45
432,T-Shirt 432,Electronics,1272.78,963,2024-06-14 13:01:05
433,Laptop 433,Books,246.81,356,2025-03-16 04:52:17
434,Sneakers 434,Books,1882.41,367,2024-05-25 04:23:04
435,Coffee Maker 435,Books,329.66,772,2025-08-30 02:46:55
436,Protein Bar 436,Books,809.03,536,2025-10-31 15:54:54
437,Sneakers 437,Fashion,410.28,479,2025-02-02 12:25:44
438,Monitor 438,Books,372.12,783,2026-01-13 02:24:20
439,Headphones 439,Fashion,1333.27,848,2026-04-20 15:59:08
440,Coffee Maker 440,Sports,96.56,294,2024-06-11 22:59:11
441,Headphones 441,Fashion,999.05,727,2025-08-26 12:58:23
442,T-Shirt 442,Fashion,146.96,201,2026-02-06 01:49:12
443,Notebook 443,Electronics,15.61,108,2024-07-24 20:50:24
444,T-Shirt 444,Beauty,1731.13,214,2025-08-28 15:43:19
445,Keyboard 445,Fashion,1467.76,976,2024-09-21 01:34:19
446,Backpack 446,Fashion,1121.32,198,2024-11-14 11:55:19
447,T-Shirt 447,Beauty,564.55,989,2025-10-06 13:40:15
448,Sneakers 448,Electronics,1133.1,210,2024-10-22 07:52:16
449,Monitor 449,Sports,1583.89,755,2025-03-26 08:11:59
450,Keyboard 450,Books,814.01,493,2025-08-20 12:40:07
451,Coffee Maker 451,Beauty,1569.84,779,2025-05-02 02:08:15
452,Backpack 452,Sports,1807.54,123,2025-06-10 10:25:01
453,Laptop 453,Home,949.1,783,2025-01-14 18:02:59
454,Keyboard 454,Home,1783.76,811,2025-08-21 21:13:47
455,Headphones 455,Books,162.13,96,2025-02-22 07:18:56
456,Monitor 456,Sports,1993.78,809,2025-01-16 00:18:44
457,Keyboard 457,Sports,241.85,308,2024-12-29 08:32:47
458,Notebook 458,Beauty,1139.9,697,2024-05-19 02:02:42
459,Coffee Maker 459,Home,312.61,112,2024-08-09 14:14:09
460,T-Shirt 460,Books,109.08,97,2026-04-14 23:36:11
461,Keyboard 461,Home,309.04,266,2025-08-14 07:29:47
462,Backpack 462,Electronics,41.62,496,2024-06-01 17:15:10
463,Notebook 463,Books,1506.68,655,2025-02-07 08:19:22
464,Notebook 464,Electronics,410.87,192,2024-12-04 00:24:45
465,Sneakers 465,Books,1724.12,658,2026-02-16 09:45:09
466,Sneakers 466,Beauty,56.41,538,2024-11-28 02:48:21
467,Headphones 467,Sports,1625.57,806,2025-05-08 02:23:16
468,Laptop 468,Electronics,964.21,219,2025-05-22 17:18:33
469,Protein Bar 469,Beauty,374.93,803,2026-04-23 09:43:18
470,Backpack 470,Books,764.19,628,2024-07-08 23:49:25
471,Laptop 471,Sports,1165.46,755,2025-09-15 08:06:34
472,Protein Bar 472,Books,414.32,396,2025-07-08 05:11:24
473,Notebook 473,Books,717.89,224,2024-07-13 01:19:03
474,Headphones 474,Fashion,1573.72,950,2025-02-16 18:38:56
475,Notebook 475,Beauty,44.84,412,2024-07-09 18:55:05
476,Headphones 476,Home,326.35,674,2025-06-10 00:10:02
477,Sneakers 477,Electronics,1217.51,101,2025-02-24 12:07:12
478,Notebook 478,Sports,285.72,990,2024-05-26 00:10:33
479,Notebook 479,Beauty,496.33,262,2025-05-28 14:30:16
480,Headphones 480,Sports,1857.31,246,2025-09-20 15:07:55
481,Backpack 481,Beauty,1395.96,168,2024-09-06 20:49:07
482,Monitor 482,Home,219.31,931,2024-10-22 20:28:39
483,Headphones 483,Fashion,963.1,248,2025-11-25 17:54:38
484,Sneakers 484,Sports,1543.58,31,2024-09-06 01:08:52
485,Sneakers 485,Fashion,1086.85,166,2024-09-10 18:57:52
486,Monitor 486,Fashion,425.75,320,2026-04-04 00:41:21
487,Backpack 487,Sports,1550.52,702,2024-05-22 14:57:51
488,Laptop 488,Home,657.72,392,2025-05-06 23:22:51
489,Headphones 489,Books,1078.76,287,2024-08-24 07:29:25
490,Coffee Maker 490,Home,970.39,539,2026-04-01 17:02:42
491,Sneakers 491,Home,583.21,841,2024-10-10 20:11:15
492,Protein Bar 492,Fashion,723.78,961,2024-10-12 12:29:45
493,Monitor 493,Home,8.92,110,2025-04-29 13:20:34
494,Notebook 494,Books,451.68,831,2024-05-11 17:56:31
495,Headphones 495,Fashion,1314.06,808,2024-06-22 08:07:21
496,Laptop 496,Electronics,1149.47,877,2026-03-08 08:05:25
497,Sneakers 497,Home,1900.79,709,2024-09-01 21:01:29
498,Sneakers 498,Beauty,1489.92,720,2024-06-29 14:08:18
499,Headphones 499,Electronics,1029.84,393,2024-12-18 10:42:08
500,Protein Bar 500,Electronics,605.32,1,2026-01-08 05:25:44
501,Headphones 501,Sports,1690.28,880,2025-06-14 05:09:37
502,Monitor 502,Sports,695.47,31,2026-04-25 15:47:49
503,Notebook 503,Home,303.08,22,2026-01-05 21:44:20
504,Headphones 504,Electronics,403.35,328,2026-02-21 12:31:57
505,T-Shirt 505,Beauty,1516.44,458,2025-10-16 20:12:25
506,Protein Bar 506,Books,54.06,981,2025-11-28 14:42:44
507,Keyboard 507,Electronics,774.95,223,2024-09-20 18:34:26
508,Backpack 508,Sports,377.17,524,2026-04-08 03:05:14
509,Notebook 509,Home,187.91,54,2026-04-17 21:16:48
510,Coffee Maker 510,Books,893.77,574,2025-09-14 18:11:33
511,T-Shirt 511,Books,1049.44,809,2024-07-06 02:18:40
512,Monitor 512,Fashion,311.37,550,2025-03-03 09:53:14
513,Sneakers 513,Fashion,1079.0,853,2024-08-17 04:24:23
514,Sneakers 514,Fashion,137.64,83,2024-09-15 17:39:36
515,Sneakers 515,Electronics,1508.98,396,2024-09-02 12:29:04
516,Coffee Maker 516,Books,978.81,288,2024-11-01 20:20:30
517,Notebook 517,Books,1152.26,905,2025-02-07 17:43:21
518,Protein Bar 518,Sports,1577.32,491,2025-06-30 06:04:50
519,Protein Bar 519,Electronics,1248.05,969,2025-06-08 01:05:52
520,Keyboard 520,Fashion,1551.61,229,2024-11-15 02:00:44
521,Sneakers 521,Books,1075.06,999,2025-12-10 10:22:32
522,Notebook 522,Books,1085.39,287,2026-03-28 08:29:08
523,T-Shirt 523,Beauty,849.24,15,2025-08-26 09:04:00
524,Laptop 524,Beauty,723.63,590,2026-01-23 06:16:20
525,Keyboard 525,Beauty,1078.81,392,2024-07-28 14:24:39
526,Keyboard 526,Home,1919.24,462,2026-02-06 10:56:17
527,Notebook 527,Home,1736.78,43,2025-12-17 08:03:22
528,Coffee Maker 528,Electronics,1156.95,913,2026-02-12 22:57:32
529,Sneakers 529,Fashion,1609.37,44,2025-03-31 15:04:56
530,Sneakers 530,Fashion,1080.84,347,2024-12-28 09:22:10
531,Sneakers 531,Beauty,223.64,185,2024-05-12 10:04:23
532,Headphones 532,Books,106.07,328,2024-09-24 22:10:20
533,Coffee Maker 533,Home,1795.14,770,2025-12-17 16:14:35
534,Laptop 534,Fashion,427.38,901,2026-01-01 18:34:09
535,Headphones 535,Beauty,1184.45,852,2025-04-06 04:27:10
536,Notebook 536,Electronics,282.77,818,2025-12-06 21:40:50
537,T-Shirt 537,Fashion,1404.95,682,2024-06-05 10:15:09
538,Protein Bar 538,Beauty,781.92,994,2026-03-21 23:57:19
539,Sneakers 539,Electronics,1133.99,485,2025-03-09 09:28:59
540,Keyboard 540,Fashion,612.62,722,2024-11-19 16:45:21
541,Keyboard 541,Electronics,1379.64,988,2025-08-13 13:10:07
542,Monitor 542,Fashion,1747.05,322,2026-01-31 01:18:23
543,Coffee Maker 543,Sports,1779.88,890,2025-09-04 05:27:48
544,Monitor 544,Electronics,175.15,192,2024-10-06 01:51:38
545,Sneakers 545,Electronics,972.51,326,2026-04-06 06:55:32
546,Headphones 546,Home,264.27,988,2025-07-12 10:21:51
547,Monitor 547,Home,1624.29,581,2026-03-11 07:58:28
548,Coffee Maker 548,Home,1959.68,404,2024-08-20 08:19:15
549,Laptop 549,Books,329.95,739,2026-04-24 07:03:06
550,Laptop 550,Books,111.58,31,2025-03-08 16:30:18
551,Coffee Maker 551,Books,617.93,848,2024-06-05 15:38:05
552,Laptop 552,Home,1898.13,249,2025-12-10 19:41:57
553,Headphones 553,Fashion,500.76,463,2024-08-15 18:46:35
554,Monitor 554,Books,444.34,240,2024-08-27 05:47:07
555,T-Shirt 555,Books,667.08,460,2025-04-21 02:02:50
556,Laptop 556,Books,1378.1,816,2025-03-09 22:52:58
557,T-Shirt 557,Electronics,1448.4,954,2025-12-06 04:48:31
558,Coffee Maker 558,Books,1839.28,568,2026-04-04 04:22:28
559,Sneakers 559,Books,1790.17,41,2025-01-17 01:08:02
560,Backpack 560,Sports,584.22,196,2025-07-14 17:55:32
561,Backpack 561,Books,1012.09,822,2024-08-28 01:06:37
562,Protein Bar 562,Fashion,1765.11,27,2025-12-12 06:50:01
563,Headphones 563,Home,1657.02,936,2024-11-24 02:04:10
564,Backpack 564,Fashion,1953.39,298,2026-01-24 20:21:06
565,Sneakers 565,Electronics,49.39,702,2025-05-27 17:44:08
566,Keyboard 566,Electronics,418.41,23,2025-07-16 23:14:26
567,Monitor 567,Home,1349.43,404,2026-01-05 03:08:38
568,Notebook 568,Electronics,1835.35,28,2024-11-07 18:23:31
569,Notebook 569,Electronics,1234.32,716,2024-09-05 22:49:24
570,Sneakers 570,Home,1876.99,15,2025-12-04 19:33:54
571,Sneakers 571,Fashion,1362.6,942,2025-02-28 16:24:13
572,Sneakers 572,Books,873.47,131,2025-06-20 07:46:26
573,Protein Bar 573,Books,425.91,865,2025-11-05 17:01:32
574,Protein Bar 574,Beauty,1119.83,20,2024-12-21 16:35:18
575,Sneakers 575,Beauty,281.28,825,2025-08-25 22:02:12
576,Keyboard 576,Books,47.59,883,2025-07-22 00:02:14
577,T-Shirt 577,Books,1711.8,421,2024-09-19 16:46:41
578,Coffee Maker 578,Books,92.93,837,2024-08-04 01:01:31
579,Keyboard 579,Sports,1670.33,210,2025-07-09 20:53:35
580,Coffee Maker 580,Home,988.25,37,2024-10-06 03:23:03
581,Sneakers 581,Sports,338.66,13,2024-09-03 02:49:57
582,Backpack 582,Books,1525.29,159,2025-01-15 09:18:05
583,Notebook 583,Sports,1059.82,147,2024-08-19 19:54:35
584,Keyboard 584,Sports,1475.3,690,2026-01-16 09:49:41
585,Notebook 585,Beauty,38.95,698,2025-03-09 07:55:51
586,Headphones 586,Sports,725.77,159,2025-07-07 07:50:58
587,Protein Bar 587,Beauty,1594.16,938,2024-11-13 12:17:19
588,Headphones 588,Sports,807.16,6,2025-05-28 21:41:09
589,Protein Bar 589,Home,1175.01,85,2025-05-09 17:59:46
590,Notebook 590,Fashion,961.62,508,2025-07-31 12:09:22
591,Notebook 591,Sports,658.09,594,2024-12-13 23:15:53
592,Coffee Maker 592,Books,1081.07,348,2025-11-17 23:48:42
593,Backpack 593,Electronics,224.28,324,2025-06-03 09:02:37
594,Protein Bar 594,Beauty,727.48,694,2026-02-18 09:49:59
595,Laptop 595,Sports,927.54,123,2025-12-24 03:41:29
596,Sneakers 596,Books,1649.76,224,2024-08-09 19:06:38
597,Coffee Maker 597,Sports,1054.13,125,2025-08-19 18:17:02
598,Sneakers 598,Electronics,1193.13,976,2024-06-06 17:36:17
599,Coffee Maker 599,Fashion,1840.58,919,2025-07-03 11:38:23
600,Headphones 600,Books,91.01,25,2024-05-31 11:24:05
601,Keyboard 601,Beauty,1951.57,863,2024-12-22 10:00:01
602,Headphones 602,Sports,1638.21,677,2025-04-29 21:41:35
603,Monitor 603,Beauty,515.24,837,2024-08-05 14:53:40
604,Sneakers 604,Beauty,613.97,291,2025-04-12 02:55:38
605,Laptop 605,Home,759.05,907,2024-07-14 07:20:33
606,Notebook 606,Beauty,624.47,336,2025-10-25 12:52:18
607,Backpack 607,Home,1602.72,723,2025-07-31 18:05:38
608,Sneakers 608,Books,556.3,636,2024-12-21 11:31:37
609,Protein Bar 609,Electronics,408.73,868,2024-06-26 16:34:28
610,Protein Bar 610,Books,1082.05,843,2024-07-04 02:16:46
611,Keyboard 611,Books,1444.38,907,2024-10-07 00:50:27
612,Laptop 612,Books,1591.7,383,2024-07-09 07:07:24
613,Headphones 613,Beauty,419.48,27,2024-06-25 21:54:39
614,Headphones 614,Sports,920.19,440,2026-02-20 11:56:53
615,Protein Bar 615,Books,1639.29,881,2024-12-04 11:30:58
616,Laptop 616,Home,1611.85,785,2026-04-05 03:45:07
617,Backpack 617,Beauty,1332.86,86,2026-04-08 02:20:47
618,Keyboard 618,Books,1986.74,813,2025-10-26 20:45:57
619,T-Shirt 619,Sports,457.96,720,2025-10-26 02:08:32
620,Monitor 620,Books,224.13,948,2025-07-27 23:44:54
621,Laptop 621,Beauty,1651.66,459,2025-01-10 21:48:58
622,Headphones 622,Home,234.99,576,2025-01-13 05:05:03
623,Protein Bar 623,Beauty,1015.65,97,2025-08-31 04:26:04
624,Laptop 624,Electronics,1761.33,1,2025-06-23 19:13:19
625,Sneakers 625,Beauty,1355.69,474,2024-09-27 02:31:07
626,Protein Bar 626,Books,1165.55,996,2024-09-18 14:00:26
627,T-Shirt 627,Home,1362.9,820,2025-09-08 21:43:16
628,Keyboard 628,Fashion,749.42,685,2024-11-17 18:48:12
629,Headphones 629,Electronics,429.58,949,2024-09-27 19:33:02
630,Laptop 630,Sports,1709.54,239,2024-06-04 20:05:24
631,Notebook 631,Electronics,379.89,535,2026-02-24 13:33:50
632,Backpack 632,Sports,485.91,648,2026-05-06 05:43:36
633,Notebook 633,Home,110.51,711,2024-07-31 00:50:35
634,T-Shirt 634,Beauty,1999.7,676,2024-06-17 00:20:15
635,Protein Bar 635,Fashion,794.97,173,2024-12-17 16:23:56
636,Keyboard 636,Sports,1137.93,877,2026-03-23 15:48:01
637,Monitor 637,Fashion,1395.25,788,2025-08-12 21:07:44
638,Protein Bar 638,Books,166.45,850,2026-01-27 18:05:04
639,Backpack 639,Home,1089.39,639,2025-05-10 17:16:33
640,Laptop 640,Fashion,1396.86,320,2024-11-05 16:36:54
641,Protein Bar 641,Beauty,162.31,471,2024-06-29 17:11:54
642,Laptop 642,Books,632.84,407,2025-02-09 22:26:36
643,Headphones 643,Beauty,1915.34,77,2025-08-22 16:31:21
644,Keyboard 644,Electronics,1295.61,622,2026-04-10 22:06:58
645,Monitor 645,Fashion,1418.8,528,2025-12-08 14:10:10
646,Protein Bar 646,Books,1712.03,277,2025-07-14 02:41:13
647,Laptop 647,Fashion,901.34,322,2025-03-20 06:52:18
648,Backpack 648,Sports,383.72,873,2026-05-02 08:07:12
649,T-Shirt 649,Electronics,279.41,431,2024-07-12 07:13:07
650,Monitor 650,Fashion,1859.01,673,2024-11-25 02:17:11
651,Notebook 651,Electronics,1764.24,626,2025-12-11 10:21:49
652,Headphones 652,Sports,1658.36,895,2024-09-25 21:58:27
653,Keyboard 653,Home,69.08,915,2025-01-04 11:49:29
654,Laptop 654,Electronics,535.52,716,2025-12-20 02:45:07
655,Protein Bar 655,Fashion,568.23,250,2025-11-17 16:49:28
656,Headphones 656,Sports,1788.22,571,2024-11-25 00:56:43
657,Notebook 657,Fashion,91.7,645,2025-02-17 03:35:30
658,Sneakers 658,Home,546.18,88,2024-05-19 19:02:12
659,Laptop 659,Electronics,602.1,821,2025-12-28 08:29:21
660,Headphones 660,Beauty,380.89,422,2025-12-20 08:51:22
661,Protein Bar 661,Sports,161.61,385,2025-06-12 12:11:19
662,T-Shirt 662,Electronics,110.8,104,2024-07-21 10:05:50
663,Coffee Maker 663,Home,1435.97,93,2024-08-18 02:40:44
664,Headphones 664,Sports,1482.39,53,2026-03-09 02:28:05
665,Headphones 665,Home,213.69,376,2024-11-12 22:13:29
666,Notebook 666,Fashion,125.13,974,2025-04-22 21:57:56
667,Keyboard 667,Home,1933.97,69,2024-07-07 04:56:48
668,Coffee Maker 668,Fashion,1598.93,271,2024-08-02 02:09:27
669,Headphones 669,Home,27.84,901,2024-08-11 10:45:50
670,Headphones 670,Fashion,814.38,593,2025-08-17 22:48:56
671,Headphones 671,Books,1921.94,300,2025-11-06 11:25:59
672,Laptop 672,Home,988.09,162,2024-11-30 14:49:52
673,Notebook 673,Fashion,1517.56,182,2026-01-16 09:05:21
674,Sneakers 674,Electronics,1735.8,58,2025-01-29 03:59:20
675,Protein Bar 675,Home,1091.28,538,2025-09-17 18:59:08
676,Laptop 676,Sports,383.73,26,2024-09-24 20:28:54
677,Monitor 677,Electronics,9.19,840,2024-12-19 18:58:09
678,Backpack 678,Fashion,648.84,546,2025-02-23 01:33:03
679,Notebook 679,Electronics,1456.76,860,2024-10-27 10:19:49
680,Headphones 680,Beauty,496.48,729,2025-08-06 18:24:45
681,Protein Bar 681,Electronics,849.76,381,2025-01-31 00:54:33
682,Monitor 682,Fashion,324.71,742,2025-12-12 13:38:22
683,Monitor 683,Home,1811.96,207,2025-01-27 13:57:07
684,Keyboard 684,Fashion,1131.86,637,2025-09-10 22:25:46
685,Protein Bar 685,Beauty,765.83,550,2025-08-21 05:50:54
686,Laptop 686,Home,533.73,662,2026-02-17 10:47:45
687,Headphones 687,Home,1437.85,694,2025-12-23 11:57:25
688,Headphones 688,Home,647.09,269,2026-02-26 05:17:47
689,Monitor 689,Electronics,1517.54,585,2026-01-10 00:42:53
690,Keyboard 690,Electronics,166.56,987,2025-08-25 04:02:29
691,Backpack 691,Home,1909.72,554,2025-01-22 15:59:06
692,Headphones 692,Books,357.71,833,2026-01-14 10:55:47
693,Notebook 693,Books,925.73,779,2026-02-24 06:39:39
694,Laptop 694,Books,1121.2,947,2025-12-15 18:34:58
695,Backpack 695,Sports,1956.58,986,2024-07-31 06:55:08
696,Coffee Maker 696,Books,91.42,833,2026-02-08 09:11:38
697,Laptop 697,Home,454.98,385,2026-01-12 11:25:33
698,Coffee Maker 698,Beauty,1549.57,946,2026-04-27 20:29:53
699,Keyboard 699,Sports,1221.41,130,2026-04-15 08:11:59
700,Sneakers 700,Electronics,1713.81,49,2025-03-25 23:33:57
701,Monitor 701,Sports,428.63,544,2025-08-13 07:51:44
702,T-Shirt 702,Books,875.71,219,2025-04-07 10:03:33
703,Headphones 703,Books,1102.48,579,2024-11-06 12:37:32
704,Headphones 704,Home,1338.51,790,2025-03-26 16:21:34
705,Monitor 705,Home,86.04,871,2026-03-17 05:04:12
706,Backpack 706,Home,1351.91,803,2025-01-26 10:05:42
707,Monitor 707,Beauty,61.11,721,2025-08-20 22:12:24
708,Notebook 708,Sports,566.07,986,2024-08-10 16:27:04
709,Notebook 709,Fashion,747.68,140,2025-10-12 04:18:23
710,Headphones 710,Electronics,434.89,381,2025-06-19 18:06:11
711,Notebook 711,Sports,140.4,338,2025-07-31 12:28:07
712,Monitor 712,Home,1428.4,67,2025-10-25 07:30:32
713,Coffee Maker 713,Books,1963.28,260,2024-10-21 15:58:45
714,Laptop 714,Books,1246.53,273,2024-09-27 12:01:16
715,Laptop 715,Books,1177.22,743,2026-04-17 08:50:45
716,Notebook 716,Electronics,507.0,529,2025-11-23 20:05:28
717,Laptop 717,Fashion,1699.7,542,2025-11-18 19:20:11
718,Backpack 718,Fashion,1459.58,400,2026-01-15 06:55:29
719,T-Shirt 719,Sports,609.81,49,2025-11-05 23:28:33
720,Protein Bar 720,Electronics,442.31,148,2024-09-20 17:37:14
721,Headphones 721,Beauty,1260.17,60,2025-10-29 04:06:14
722,Sneakers 722,Sports,1715.3,671,2024-07-05 19:17:27
723,Coffee Maker 723,Home,1924.24,254,2024-07-21 00:04:26
724,Backpack 724,Beauty,1855.45,396,2025-07-17 07:21:50
725,Protein Bar 725,Fashion,1273.06,742,2024-05-25 23:59:29
726,Coffee Maker 726,Fashion,497.99,276,2024-09-18 03:05:54
727,Coffee Maker 727,Fashion,1607.95,162,2024-05-17 22:47:55
728,Protein Bar 728,Home,1541.1,952,2024-10-03 20:52:26
729,T-Shirt 729,Sports,152.88,519,2026-01-17 14:35:31
730,Protein Bar 730,Sports,1925.54,294,2025-02-28 10:08:18
731,T-Shirt 731,Home,1250.8,889,2025-09-30 14:03:55
732,Sneakers 732,Fashion,810.24,758,2025-04-18 07:31:06
733,Laptop 733,Home,1746.93,65,2025-08-23 14:41:43
734,Laptop 734,Beauty,899.27,985,2024-07-30 03:02:23
735,T-Shirt 735,Sports,1840.42,540,2025-08-06 08:07:32
736,Protein Bar 736,Fashion,1577.06,246,2025-01-02 03:24:26
737,Coffee Maker 737,Sports,1363.79,803,2024-10-01 20:46:08
738,Headphones 738,Sports,1018.74,950,2024-09-13 04:22:48
739,Keyboard 739,Home,1431.98,146,2025-07-06 06:28:02
740,Keyboard 740,Fashion,1817.29,925,2025-02-27 11:57:03
741,Sneakers 741,Electronics,1291.9,225,2024-05-20 02:20:45
742,Protein Bar 742,Beauty,311.46,388,2025-01-01 02:07:44
743,Sneakers 743,Home,543.27,67,2026-01-01 05:13:09
744,Keyboard 744,Books,1523.45,612,2025-10-25 03:15:47
745,Sneakers 745,Sports,1165.94,841,2025-09-20 13:36:34
746,Laptop 746,Fashion,852.41,187,2025-02-13 01:46:07
747,Notebook 747,Home,1876.14,563,2025-06-05 08:28:35
748,Sneakers 748,Electronics,1051.26,961,2024-05-11 20:55:06
749,Sneakers 749,Sports,647.19,326,2025-10-22 16:33:47
750,Laptop 750,Home,529.5,426,2024-11-24 18:45:51
751,T-Shirt 751,Fashion,997.72,843,2025-07-29 05:53:38
752,Backpack 752,Home,1388.67,565,2025-11-18 04:38:52
753,Coffee Maker 753,Fashion,602.99,934,2024-07-08 05:13:49
754,Sneakers 754,Beauty,842.34,407,2025-12-13 15:43:21
755,Sneakers 755,Electronics,429.59,470,2025-10-10 08:55:44
756,Headphones 756,Beauty,883.5,598,2024-11-20 05:16:15
757,Keyboard 757,Home,1097.31,709,2025-05-18 19:24:25
758,Notebook 758,Fashion,321.1,524,2024-12-15 03:06:34
759,Keyboard 759,Home,8.72,943,2025-08-11 13:19:17
760,Sneakers 760,Beauty,850.87,589,2024-09-09 20:47:25
761,Keyboard 761,Beauty,864.34,349,2024-05-27 01:32:45
762,Protein Bar 762,Fashion,1950.02,877,2024-05-14 01:21:51
763,Notebook 763,Electronics,790.52,133,2026-03-28 10:42:47
764,Keyboard 764,Home,1914.13,940,2024-08-23 20:48:49
765,Laptop 765,Books,1771.85,151,2025-06-27 20:39:55
766,Monitor 766,Books,361.34,332,2025-04-14 08:37:19
767,Coffee Maker 767,Sports,1769.33,358,2025-07-08 18:32:44
768,T-Shirt 768,Electronics,540.01,660,2026-01-15 21:03:13
769,Keyboard 769,Home,1362.9,171,2026-03-14 16:15:26
770,Laptop 770,Sports,188.26,779,2024-07-16 03:01:18
771,Protein Bar 771,Sports,1293.41,273,2024-06-27 10:00:04
772,Laptop 772,Fashion,1516.05,125,2025-08-16 00:38:36
773,Coffee Maker 773,Electronics,858.22,985,2026-01-26 15:23:21
774,Notebook 774,Home,158.98,258,2025-02-19 09:30:50
775,Protein Bar 775,Home,1744.48,567,2025-04-29 13:40:31
776,Coffee Maker 776,Beauty,518.59,350,2024-06-06 09:47:34
777,Keyboard 777,Electronics,1947.52,928,2025-12-20 20:12:56
778,Headphones 778,Fashion,170.37,246,2024-12-27 01:57:07
779,Keyboard 779,Beauty,598.83,964,2026-01-18 01:14:58
780,Sneakers 780,Home,1149.22,880,2026-01-11 14:35:28
781,Keyboard 781,Electronics,578.09,424,2026-01-21 18:50:20
782,Notebook 782,Books,1303.13,596,2025-04-29 08:28:04
783,Sneakers 783,Electronics,457.71,71,2024-05-10 21:11:20
784,Headphones 784,Electronics,1473.08,641,2025-12-30 14:55:13
785,T-Shirt 785,Electronics,1962.98,13,2026-03-04 02:26:53
786,Notebook 786,Sports,1655.99,563,2025-04-03 15:56:35
787,T-Shirt 787,Books,1835.05,990,2025-11-05 21:43:22
788,Laptop 788,Electronics,847.97,644,2025-04-13 22:03:50
789,T-Shirt 789,Beauty,121.17,6,2026-05-06 01:49:14
790,Keyboard 790,Books,1855.31,897,2025-10-18 06:07:54
791,Laptop 791,Books,592.97,958,2026-03-11 01:44:36
792,Notebook 792,Books,404.91,284,2025-05-04 22:24:27
793,T-Shirt 793,Electronics,1818.1,568,2024-10-12 10:09:27
794,Notebook 794,Home,687.97,975,2025-08-13 00:59:37
795,Sneakers 795,Books,223.59,68,2025-09-29 10:29:58
796,Laptop 796,Electronics,1240.39,529,2026-03-11 16:55:52
797,Backpack 797,Books,80.62,701,2025-01-01 04:19:05
798,Backpack 798,Home,1724.31,456,2025-11-07 10:02:07
799,Protein Bar 799,Sports,1466.73,614,2024-12-19 12:35:54
800,Sneakers 800,Home,1747.31,708,2025-01-02 11:41:51
801,Protein Bar 801,Electronics,507.12,590,2025-06-08 20:31:48
802,Backpack 802,Sports,1612.37,411,2025-01-10 22:23:25
803,Protein Bar 803,Beauty,559.09,839,2025-05-11 15:33:15
804,Headphones 804,Books,729.31,787,2025-10-07 20:30:24
805,T-Shirt 805,Fashion,1157.43,442,2024-10-26 19:40:54
