order_item_id,order_id,product_id,quantity,unit_price
1049,345,2260,2,1009.51
1050,345,1739,2,589.6
1051,345,3745,2,1247.7
1052,346,4256,2,1848.88
1053,347,91,3,537.81
1054,348,1867,3,1368.7
1055,349,3859,1,434.5
1056,349,986,2,1678.54
1057,349,4490,2,397.07
1058,349,1112,3,1490.25
1059,350,383,2,169.33
1060,350,3173,3,2049.35
1061,350,3857,3,618.79
1062,350,1682,3,1759.42
1063,350,4692,3,843.77
1064,351,4678,1,1707.08
1065,351,1131,1,1633.3
1066,351,1139,3,990.26
1067,352,572,2,826.96
1068,353,4396,1,909.12
1069,353,1309,2,1826.31
1070,353,4019,1,1786.8
1071,353,984,1,1430.07
1072,353,4603,2,1931.67
1073,354,1293,3,1713.88
1074,354,248,3,841.68
1075,354,1690,3,1795.95
1076,355,3429,1,1802.96
1077,355,3684,2,1414.81
1078,355,220,2,1926.22
1079,355,3117,2,220.84
1080,355,4906,3,883.45
1081,356,445,3,1693.19
1082,356,1202,3,967.78
1083,357,2221,3,752.33
1084,357,1817,1,522.69
1085,357,934,3,1177.73
1086,357,2816,3,1621.69
1087,358,3378,1,1420.03
1088,358,2445,1,163.22
1089,359,4921,3,786.81
1090,359,3397,2,707.99
1091,360,3826,1,1620.38
1092,360,2258,3,330.31
1093,361,4345,1,1721.15
1094,362,2299,2,1647.44
1095,362,2207,2,1494.26
1096,362,1789,1,1838.31
1097,363,1169,3,1405.25
1098,363,2444,1,630.04
1099,363,1330,1,329.24
1100,364,4669,3,822.0
1101,364,3698,3,421.15
1102,364,3319,2,89.91
1103,365,2096,2,1203.91
1104,365,4107,2,387.87
1105,365,649,1,531.8
1106,365,4365,3,137.37
1107,366,3368,1,464.54
1108,366,1248,2,1217.43
1109,366,1619,2,57.87
1110,366,1042,3,815.9
1111,367,2102,1,80.4
1112,368,4780,2,1332.04
1113,368,3344,3,1465.57
1114,368,1450,3,1555.26
1115,368,1550,1,194.8
1116,368,2825,3,1944.38
1117,369,4059,2,1086.65
1118,369,3695,1,709.34
1119,369,1535,3,1117.43
1120,369,3049,3,585.44
1121,370,3297,1,974.65
1122,370,81,1,523.65
1123,371,4621,2,685.56
1124,371,580,1,224.03
1125,371,1784,3,932.15
1126,372,2435,1,514.03
1127,372,1309,3,1771.02
1128,372,1110,1,669.84
1129,372,2432,1,339.47
1130,373,3283,3,1554.53
1131,373,1025,2,1272.96
1132,373,4657,1,756.83
1133,373,4467,1,1548.54
1134,373,279,2,285.16
1135,374,56,2,947.1
1136,374,2537,1,1476.9
1137,374,2031,2,1345.67
1138,375,4065,2,968.73
1139,376,2733,3,657.98
1140,376,4783,3,137.86
1141,377,2254,3,1634.24
1142,377,3675,2,803.97
1143,377,2348,1,1347.66
1144,378,4984,1,1400.85
1145,379,2196,2,1480.3
1146,380,2630,2,476.6
1147,381,4030,2,184.68
1148,382,151,3,160.31
1149,382,2037,1,40.74
1150,382,4950,3,1037.39
1151,383,4544,3,446.57
1152,383,3272,1,915.24
1153,383,2284,1,1786.03
1154,383,173,2,1821.7
1155,383,3644,2,163.5
1156,384,3838,3,968.47
1157,384,2458,2,114.16
1158,384,2160,3,563.83
1159,384,170,3,1680.4
1160,384,4122,1,88.82
1161,385,753,1,1835.35
1162,386,1336,1,350.74
1163,386,3272,1,933.96
1164,386,1975,2,1043.37
1165,387,2977,2,944.38
1166,387,2282,1,485.07
1167,387,2428,3,463.67
1168,388,4724,2,9.85
1169,388,2231,2,47.32
1170,389,1130,3,100.75
1171,390,4235,1,781.83
1172,390,3288,1,1236.25
1173,390,397,1,42.11
1174,390,2709,1,598.37
1175,391,4806,3,1255.62
1176,391,359,1,793.91
1177,392,3040,2,1599.2
1178,392,4657,1,734.6
1179,392,3830,1,1128.34
1180,392,4895,1,264.22
1181,393,2112,1,1901.58
1182,393,2240,2,87.79
1183,393,4838,3,1363.12
1184,394,4877,1,1020.33
1185,394,3190,2,1680.86
1186,394,2850,2,900.83
1187,394,2871,1,1515.92
1188,394,4337,3,1343.4
1189,395,841,3,642.6
1190,395,3441,2,999.81
1191,395,1144,2,31.55
1192,395,2537,1,1483.69
1193,396,36,2,1705.09
1194,396,556,3,1893.01
1195,397,2095,1,253.18
1196,397,2476,3,1294.21
1197,398,3831,2,1160.86
1198,398,4781,1,631.78
1199,398,446,3,1383.12
1200,399,4758,2,40.67
1201,399,1760,3,1398.92
1202,399,3520,2,871.49
1203,399,2705,2,1674.41
1204,400,3918,3,1795.89
1205,400,3884,2,1703.83
1206,401,1982,3,732.82
1207,401,1778,3,1208.58
1208,401,1554,3,153.19
1209,401,1177,3,189.6
1210,402,3081,1,869.26
1211,402,4864,1,1352.56
1212,402,1531,3,199.89
1213,402,2116,3,700.34
1214,403,535,2,1917.38
1215,404,4982,3,569.92
1216,404,75,2,1765.1
1217,405,4515,1,1017.56
1218,405,1812,3,600.45
1219,406,1051,2,806.3
1220,406,4037,1,570.67
1221,407,29,1,963.64
1222,407,1699,1,1125.24
1223,407,4576,2,1893.7
1224,407,2962,3,1775.18
1225,408,2214,2,702.91
1226,408,152,2,671.88
1227,408,3559,1,120.99
1228,408,3877,1,1969.43
1229,409,3373,3,628.38
1230,409,582,2,960.85
1231,409,2317,3,1861.34
1232,410,4901,3,579.26
1233,410,634,3,237.5
1234,410,2111,3,442.46
1235,411,2430,3,18.71
1236,411,1774,3,1255.05
1237,411,1045,2,1502.11
1238,411,1080,1,490.32
1239,412,4608,2,1152.2
1240,412,2781,3,578.89
1241,412,1868,3,1260.88
1242,413,2794,3,1389.69
1243,413,3258,3,2030.91
1244,414,474,1,1422.38
1245,414,2702,1,646.86
1246,414,4479,1,258.43
1247,414,2377,1,390.42
1248,415,3207,3,802.58
1249,415,201,2,599.31
1250,415,2659,3,123.42
1251,416,4449,1,1552.12
1252,417,3684,2,1347.77
1253,417,4150,3,542.28
1254,417,3329,2,396.31
1255,418,3657,1,673.29
1256,418,2766,1,361.07
1257,418,4269,2,1401.29
1258,418,3400,2,913.43
1259,418,4350,1,128.14
1260,419,1652,2,1809.93
1261,419,4336,2,392.54
1262,420,2194,3,123.96
1263,420,1261,1,146.19
1264,420,1739,3,558.6
1265,421,2205,1,1238.1
1266,421,4739,2,1933.72
1267,422,1253,1,579.08
1268,422,4549,2,1157.14
1269,422,2202,3,273.87
1270,423,117,3,1165.43
1271,423,4695,1,402.05
1272,423,2637,3,492.09
1273,423,4082,3,484.66
1274,423,1825,3,1300.58
1275,424,4920,3,1498.67
1276,424,1147,1,1286.4
1277,424,2721,2,435.36
1278,424,4265,1,180.36
1279,424,2297,3,1697.31
1280,425,2190,1,1296.34
1281,425,4282,3,1456.43
1282,425,1303,3,442.39
1283,425,1651,3,1746.74
1284,426,256,3,889.83
1285,426,2954,2,1849.2
1286,426,4495,2,2046.82
1287,426,3087,2,1681.75
1288,427,3044,1,1348.75
1289,428,2560,2,1992.16
1290,428,3395,1,1753.84
1291,428,4496,3,480.2
1292,428,4864,3,1332.75
1293,428,192,2,1785.84
1294,429,2592,1,559.55
1295,429,2235,3,705.46
1296,429,4442,2,1981.58
1297,429,3671,3,1422.49
1298,430,3707,3,1271.42
1299,431,3200,3,369.18
1300,431,1374,3,985.64
1301,431,3318,1,701.21
1302,431,4506,1,1177.28
1303,431,1722,3,544.6
1304,432,723,1,112.91
1305,432,4483,3,841.65
1306,432,4480,3,378.52
1307,433,301,1,1901.12
1308,433,971,1,1632.74
1309,433,386,1,876.91
1310,433,3725,3,368.54
1311,433,4802,1,1890.96
1312,434,2687,3,203.81
1313,434,3771,1,609.19
1314,434,4187,1,887.5
1315,434,3390,3,558.76
1316,435,2788,2,1206.49
1317,435,350,1,1968.72
1318,435,2608,3,412.02
1319,436,4171,1,1986.97
1320,436,4403,2,75.69
1321,436,1715,2,1602.69
1322,437,2657,3,1582.28
1323,438,438,2,41.07
1324,438,1165,2,1128.07
1325,438,1902,2,404.5
1326,438,2479,2,1731.08
1327,438,2188,1,2014.74
1328,439,2616,3,344.44
1329,439,3931,1,1895.45
1330,439,1792,2,603.43
1331,439,4085,3,1454.14
1332,439,4146,3,1375.05
1333,440,4628,2,928.75
1334,440,727,3,1804.42
1335,441,2084,3,1749.03
1336,441,4404,2,337.31
1337,441,2028,2,1149.8
1338,442,675,3,2028.71
1339,442,3990,3,1011.94
1340,442,2194,1,121.5
1341,443,811,2,853.46
1342,443,1868,2,1292.38
1343,443,2457,1,137.5
1344,444,4846,3,462.02
1345,444,1028,3,462.6
1346,445,955,1,186.91
1347,445,4570,2,690.84
1348,446,1102,1,1130.23
1349,447,4000,2,1913.75
1350,447,2934,3,137.42
1351,447,133,1,1347.43
1352,447,769,2,375.39
1353,448,3558,2,1729.53
1354,448,2517,1,1880.6
1355,448,1148,1,930.26
1356,449,2917,3,1173.82
1357,449,4774,3,229.76
1358,449,1294,2,957.34
1359,450,2813,2,1058.33
1360,450,521,3,1661.87
1361,450,1707,3,309.25
1362,451,542,2,163.3
1363,451,2071,3,562.71
1364,452,2136,3,649.02
1365,453,2640,3,570.57
1366,453,2339,1,1791.68
1367,453,1998,1,1903.67
1368,453,3612,2,1542.96
1369,453,4060,1,852.34
1370,454,3944,3,1689.09
1371,454,4382,1,1023.19
1372,454,3380,3,1711.03
1373,454,1400,2,1416.12
1374,455,1170,2,1842.12
1375,456,101,1,699.72
1376,456,3312,1,1367.97
1377,457,786,2,2052.94
1378,458,782,2,200.2
1379,459,1069,2,862.75
1380,459,1509,1,1665.79
1381,459,1443,3,1321.95
1382,459,387,1,240.2
1383,459,3052,1,1921.6
1384,460,3104,3,1619.01
1385,460,957,2,1910.09
1386,460,1759,2,1618.22
1387,460,1297,2,382.05
1388,460,1993,2,1922.83
1389,461,2193,3,1143.11
1390,461,1425,3,884.06
1391,462,1453,2,1242.88
1392,462,3866,1,623.63
1393,462,1901,1,936.8
1394,463,497,2,1598.92
1395,463,3413,2,1744.2
1396,463,3412,2,848.8
1397,463,2459,3,205.46
1398,463,863,2,447.07
1399,464,1043,3,1671.09
1400,464,4724,2,9.21
1401,464,4518,3,1861.18
1402,464,2778,2,173.69
1403,465,1840,2,1235.83
1404,465,2655,3,2034.42
1405,465,2224,1,1339.96
1406,465,1741,1,1580.65
1407,465,2348,1,1340.8
1408,466,633,3,850.13
1409,466,3402,1,1433.06
1410,466,788,3,1689.39
1411,466,2904,3,1365.75
1412,466,1840,1,1198.48
1413,467,782,2,202.45
1414,468,4701,1,389.83
1415,468,1704,2,1041.87
1416,468,966,1,1997.1
1417,469,2822,1,165.15
1418,469,3322,2,1534.7
1419,469,1681,3,249.5
1420,470,1488,3,1529.81
1421,471,1837,1,136.75
1422,471,1790,2,681.22
1423,471,2693,2,1796.62
1424,471,1808,3,104.59
1425,471,4916,2,966.36
1426,472,1765,2,1750.21
1427,472,3902,1,1605.56
1428,472,3435,2,70.27
1429,473,4920,2,1508.41
1430,473,1774,1,1235.3
1431,473,309,1,1567.34
1432,473,606,3,496.25
1433,474,3418,1,1404.45
1434,474,3417,1,107.82
1435,474,976,3,1784.6
1436,474,3312,2,1380.87
1437,474,4459,1,870.05
1438,475,4633,1,1811.25
1439,475,788,3,1643.88
1440,475,3979,1,899.23
1441,475,4848,2,1308.83
1442,476,1109,2,1795.57
1443,477,3764,3,346.0
1444,477,2451,3,483.78
1445,477,2598,2,1853.62
1446,477,1120,3,207.14
1447,477,3970,2,284.23
1448,478,3105,1,1188.63
1449,479,1785,2,183.21
1450,479,2716,2,262.25
1451,479,422,1,1798.28
1452,480,1139,3,984.35
1453,481,3490,2,1730.84
1454,481,3199,3,1449.71
1455,481,4953,1,1510.82
1456,482,1194,3,1895.22
1457,482,1510,2,137.51
1458,482,3673,2,1471.51
1459,483,680,2,858.03
1460,484,3647,2,764.88
1461,484,841,1,658.74
1462,484,43,1,175.63
1463,484,29,3,954.01
1464,484,3374,2,261.34
1465,485,1434,1,1130.84
1466,485,4556,3,1394.59
1467,486,2196,2,1556.14
1468,486,3706,1,786.83
1469,486,4959,1,1638.89
1470,486,949,1,200.3
1471,486,1870,2,1586.47
1472,487,4009,3,245.19
1473,487,4560,3,670.0
1474,487,336,1,110.42
1475,488,1035,3,773.82
1476,488,4183,2,122.22
1477,488,784,2,875.36
1478,489,1819,3,1530.98
1479,489,2821,1,1569.09
1480,489,4078,1,133.52
1481,489,4582,3,643.75
1482,490,4885,2,1864.61
1483,490,4717,2,1728.84
1484,490,113,2,565.99
1485,490,2613,2,517.66
1486,491,4641,1,1986.03
1487,491,401,3,916.35
1488,491,2442,2,992.0
1489,491,2944,1,1613.66
1490,492,680,2,813.24
1491,493,1802,2,1550.87
1492,493,168,3,902.87
1493,493,4195,3,1908.03
1494,494,4355,2,1307.97
1495,495,907,1,120.71
1496,495,2712,2,348.47
1497,495,2802,2,1744.38
1498,496,123,2,628.24
1499,496,1329,1,515.52
1500,496,2274,1,76.65
1501,496,1348,1,854.44
1502,497,378,1,1370.59
1503,497,2290,1,617.21
1504,498,217,1,1629.86
1505,498,2475,3,772.5
1506,499,3246,1,1669.08
1507,500,370,1,319.07
1508,500,3425,1,1097.88
1509,501,1506,3,1426.29
1510,502,4212,3,814.66
1511,503,2820,3,1239.27
1512,503,1780,2,1881.47
1513,503,1120,2,209.18
1514,504,2423,2,697.26
1515,505,3425,3,1104.04
1516,505,549,1,705.65
1517,505,1025,3,1262.53
1518,505,218,3,1104.7
1519,506,197,1,24.83
1520,506,3166,1,187.97
1521,506,3915,3,699.34
1522,506,3503,3,858.9
1523,507,3393,1,1266.46
1524,507,1808,1,110.95
1525,507,4080,1,910.14
1526,508,4626,1,996.92
1527,508,1217,2,219.57
1528,508,1994,3,331.83
1529,508,600,2,1770.53
1530,508,1698,1,656.17
1531,509,1723,1,473.41
1532,509,4291,2,1196.2
1533,509,1143,1,1925.29
1534,510,3997,2,1755.11
1535,510,1500,2,1810.02
1536,511,2405,2,600.33
1537,511,4823,3,435.59
1538,511,3489,2,1837.09
1539,511,1309,1,1711.32
1540,511,1350,3,678.79
1541,512,3455,1,1797.39
1542,513,2207,1,1486.19
1543,513,1135,2,1316.68
1544,513,598,3,949.82
1545,514,4037,1,580.66
1546,514,4647,3,1303.77
1547,514,3799,3,1380.62
1548,515,3644,3,159.72
1549,515,1279,3,844.71
1550,516,3335,3,660.11
1551,516,1800,3,889.47
1552,517,1037,3,1907.33
1553,517,3177,1,1879.94
1554,517,2074,2,253.14
1555,518,72,2,1129.13
1556,518,2749,3,424.03
1557,518,2075,3,1319.69
1558,518,4970,2,427.85
1559,519,4620,1,1722.92
1560,520,492,3,717.85
1561,520,4431,3,1922.4
1562,520,400,3,44.45
1563,520,1776,2,924.1
1564,520,4292,1,912.22
1565,521,2249,3,724.55
1566,522,4230,2,1324.06
1567,522,2604,2,385.02
1568,522,3125,1,1090.28
1569,522,2309,3,713.39
1570,523,2997,3,1716.32
1571,524,1655,2,12.5
1572,524,1632,3,1203.0
1573,524,1310,1,84.21
1574,524,3391,3,41.35
1575,524,538,1,186.71
1576,525,2988,1,1402.95
1577,525,1962,3,1845.67
1578,526,546,3,485.15
1579,527,3785,2,1239.17
1580,527,1465,2,23.43
1581,528,3037,1,176.77
1582,528,2457,2,139.02
1583,528,3494,1,1560.68
1584,528,873,3,1286.38
1585,528,1955,1,2014.16
1586,529,2397,3,542.18
1587,529,1149,2,1653.81
1588,529,2614,3,1876.84
1589,529,1051,2,841.89
1590,529,3939,1,902.06
1591,530,3663,1,772.43
1592,530,3848,3,981.83
1593,530,770,1,1882.64
1594,530,3500,3,1646.57
1595,531,1596,2,358.66
1596,531,2356,3,1883.14
1597,532,1042,3,746.21
1598,532,723,2,113.95
1599,533,411,3,1919.34
1600,533,935,1,610.83
1601,533,2741,2,1047.32
1602,533,4038,3,878.97
1603,534,4592,3,1004.41
1604,534,4685,2,1681.07
1605,534,1712,3,13.14
1606,535,2324,3,1562.42
1607,536,2324,1,1513.31
1608,536,1967,2,488.86
1609,536,1277,3,1066.68
1610,536,188,2,299.25
1611,537,1053,1,1408.73
1612,537,2377,3,389.55
1613,537,22,1,1565.69
1614,537,323,2,617.84
1615,538,4060,2,928.2
1616,538,939,1,322.27
1617,539,477,1,1992.79
1618,540,2538,3,658.99
1619,541,1886,1,1443.53
1620,542,203,3,1078.58
1621,542,4194,3,86.01
1622,542,675,3,1906.43
1623,542,1150,2,1536.66
1624,542,1124,2,2045.91
1625,543,3545,3,551.94
1626,543,4074,1,915.43
1627,543,1662,3,391.98
1628,543,4954,3,1131.44
1629,543,3669,3,1179.93
1630,544,4171,2,1893.4
1631,545,1323,3,448.01
1632,545,3768,2,1066.31
1633,545,3290,2,198.53
1634,545,1409,3,113.2
1635,546,4406,3,571.48
1636,546,4991,2,1641.52
1637,546,6,1,428.57
1638,546,3800,2,691.34
1639,546,2388,2,341.34
1640,547,4360,1,93.38
1641,547,202,3,1388.26
1642,547,2598,2,1788.29
1643,548,4836,2,7.79
1644,548,2888,1,1564.08
1645,549,4944,1,207.61
1646,550,408,3,1858.43
1647,550,1909,1,376.71
1648,550,137,1,1673.01
1649,550,1158,1,202.67
1650,551,1328,1,323.69
1651,551,1861,1,81.43
1652,552,1416,1,1072.95
1653,552,3154,3,426.2
1654,552,3470,1,642.31
1655,553,2500,2,140.86
1656,553,3204,3,1046.51
1657,553,4896,2,959.53
1658,554,2084,3,1684.36
1659,554,2706,2,784.79
1660,555,4601,3,1516.85
1661,555,1874,2,1169.05
1662,555,2894,2,1946.5
1663,556,3859,1,410.06
1664,556,38,3,1008.48
1665,556,4161,3,1081.38
1666,556,4989,3,1097.09
1667,556,2382,2,790.52
1668,557,2959,3,1559.45
1669,558,1607,1,504.61
1670,558,4647,2,1385.75
1671,558,375,3,1824.09
1672,558,3830,3,1108.86
1673,558,3661,2,1340.38
1674,559,40,2,1142.67
1675,559,2457,1,140.92
1676,560,2709,1,584.5
1677,560,1541,3,1507.0
1678,560,645,1,182.23
1679,560,824,1,1013.93
1680,561,910,2,1019.69
1681,561,419,3,1613.04
1682,561,4290,3,1113.45
1683,562,4790,1,1392.85
1684,563,1112,1,1510.74
1685,563,3883,1,1905.11
1686,563,1528,2,1571.29
1687,563,4455,1,2036.15
1688,564,832,1,1624.57
1689,564,1424,3,291.78
1690,564,3476,3,88.15
1691,565,1971,2,940.09
1692,565,166,2,881.13
1693,565,1925,1,1361.59
1694,565,4897,1,1640.84
1695,566,1420,1,884.34
1696,567,4980,2,485.96
1697,567,1985,3,48.2
1698,567,3283,1,1524.55
1699,568,524,1,1137.86
1700,568,903,3,1730.62
1701,568,2714,1,1862.33
1702,568,2399,3,1524.85
1703,568,4838,2,1358.55
1704,569,2628,1,1570.02
1705,570,4172,2,678.24
1706,570,914,3,620.04
1707,571,2640,2,558.08
1708,572,2393,2,494.13
1709,572,2837,1,1783.59
1710,572,4874,2,166.41
1711,572,664,1,461.16
1712,573,1394,3,812.58
1713,574,1686,2,626.77
1714,574,2238,3,1546.15
1715,574,3344,1,1371.43
1716,574,3763,2,442.36
1717,574,2851,1,211.75
1718,575,824,3,1004.65
1719,576,1614,3,144.21
1720,576,630,2,590.51
1721,576,3169,1,1194.39
1722,576,4285,3,1199.17
1723,576,996,3,353.0
1724,577,3950,1,1065.42
1725,577,1509,1,1693.8
1726,577,379,3,1217.42
1727,577,351,1,1437.85
1728,578,4368,3,1002.44
1729,579,2170,2,1387.57
1730,579,2490,1,397.42
1731,579,2964,2,227.03
1732,579,2127,1,415.21
1733,579,2977,2,916.8
1734,580,3487,3,1444.18
1735,580,1971,1,866.74
1736,581,3915,1,713.42
1737,581,2347,3,980.09
1738,581,382,2,663.04
1739,581,1359,1,1109.11
1740,581,1146,2,160.69
1741,582,2443,1,566.54
1742,583,2146,2,865.28
1743,583,3926,3,256.8
1744,583,223,2,603.79
1745,583,2051,2,992.71
1746,584,3290,3,205.04
1747,584,1860,2,623.66
1748,585,2702,1,624.56
1749,585,4902,2,67.85
1750,585,1828,3,1788.42
1751,585,2296,1,1553.52
1752,586,717,3,1568.41
1753,587,3909,1,1149.25
1754,587,2334,1,119.69
1755,587,4765,1,603.11
1756,587,3677,3,1952.68
1757,587,4918,2,1390.44
1758,588,3545,1,551.32
1759,589,2887,3,750.89
1760,589,3676,2,323.58
1761,589,1459,3,1782.86
1762,590,439,1,704.86
1763,590,3211,3,553.36
1764,590,4346,2,1206.34
1765,590,1366,2,426.26
1766,590,388,3,1384.6
1767,591,630,3,629.31
1768,591,3852,2,17.58
1769,592,3044,3,1251.36
1770,592,4227,3,1318.93
1771,592,2728,1,1353.11
1772,593,1192,2,417.95
1773,593,2640,2,549.57
1774,594,1471,2,1413.51
1775,594,871,1,1150.92
1776,594,1493,2,1728.24
1777,594,1540,3,1935.6
1778,595,432,1,637.14
1779,595,4941,2,604.55
1780,596,2274,3,82.68
1781,596,264,3,389.33
1782,597,528,1,266.11
1783,597,546,2,470.27
1784,597,1690,3,1777.81
1785,597,1768,2,886.9
1786,597,3855,3,1251.23
1787,598,1881,3,17.2
1788,598,503,2,1958.09
1789,598,3374,1,253.07
1790,598,2013,3,316.68
1791,598,1515,2,631.25
1792,599,2005,3,609.93
1793,599,3014,2,1165.99
1794,599,60,3,840.11
1795,600,4055,3,192.01
1796,600,2880,3,698.56
1797,600,1577,1,53.12
1798,601,579,1,1655.76
1799,602,3127,3,1162.72
1800,602,3546,1,1952.22
1801,602,4777,1,100.15
1802,602,3469,2,1139.81
1803,603,1039,2,243.96
1804,603,2298,2,1363.86
1805,603,1219,3,2015.28
1806,604,2109,2,1215.68
1807,604,1710,3,1990.8
1808,605,2329,3,1032.14
1809,605,2041,2,1635.32
1810,606,1337,3,303.87
1811,606,4583,3,1704.49
1812,606,4285,2,1218.82
1813,607,3317,2,253.32
1814,607,2689,3,951.29
1815,607,368,1,102.65
1816,607,2119,3,1063.97
1817,608,3553,3,1555.81
1818,608,3521,2,926.5
1819,608,3687,3,1285.86
1820,608,4826,3,1331.0
1821,608,4415,3,1219.26
1822,609,4290,3,1141.4
1823,609,2136,2,606.16
1824,610,164,3,1048.37
1825,610,786,3,2072.61
1826,610,3149,3,420.42
1827,610,4026,2,1358.83
1828,611,2656,2,325.9
1829,611,137,3,1713.26
1830,611,2746,1,1697.73
1831,612,4816,2,962.43
1832,612,1375,1,1830.29
1833,612,2713,3,903.96
1834,612,3652,3,688.61
1835,612,1019,3,326.95
1836,613,4694,3,1362.46
1837,613,2003,3,604.3
1838,613,3336,2,384.79
1839,614,1708,1,1793.69
1840,615,400,2,44.96
1841,615,1772,1,37.24
1842,615,3173,1,1938.17
1843,615,2684,3,1147.69
1844,616,590,2,1482.33
1845,616,1234,1,857.87
1846,616,1608,3,1893.11
1847,616,1822,2,29.96
1848,616,3038,1,549.77
1849,617,3642,3,1197.87
1850,617,4409,3,96.89
1851,617,2566,3,1648.12
1852,617,338,2,408.45
1853,618,1559,2,867.57
1854,618,3655,1,1128.06
1855,618,3766,1,1797.13
1856,619,660,2,1050.29
1857,619,2525,2,568.16
1858,619,4889,2,1514.1
1859,620,3351,2,408.26
1860,621,3463,2,1238.78
1861,621,2994,1,567.27
1862,621,2016,1,1330.57
1863,622,2521,3,843.24
1864,622,4792,2,1106.71
1865,623,4116,2,335.6
1866,623,1762,1,1664.15
1867,623,3669,2,1185.66
1868,624,3372,3,260.74
1869,624,3276,3,1777.44
1870,624,3141,1,539.82
1871,624,4486,2,1071.73
1872,624,1207,3,1665.83
1873,625,1479,3,1009.92
1874,626,4383,2,1586.12
1875,626,3460,1,1685.22
1876,626,1432,1,693.77
1877,626,1275,2,1057.39
1878,626,550,2,629.68
1879,627,3730,1,77.33
1880,627,2452,2,1683.48
1881,627,2478,2,813.39
1882,628,3925,1,1518.49
1883,628,2478,2,811.13
1884,628,783,3,1007.54
1885,628,1670,1,1617.69
1886,629,1375,3,1880.91
1887,629,975,2,1196.98
1888,629,4006,3,1706.86
1889,630,907,1,116.04
1890,630,3087,1,1626.84
1891,630,3775,2,282.36
1892,630,2828,3,243.4
1893,630,1457,3,1215.13
1894,631,2554,1,146.35
1895,631,1287,2,578.11
1896,632,2576,1,1130.62
1897,632,1268,2,596.27
1898,632,3869,1,1562.82
1899,632,1583,1,678.26
1900,632,2419,3,346.16
1901,633,818,1,1025.17
1902,634,1945,1,872.77
1903,634,2503,3,1599.71
1904,634,2667,3,1836.92
1905,634,2487,1,747.89
1906,635,844,3,1571.22
1907,635,188,3,297.6
1908,635,3436,1,1586.73
1909,635,858,3,620.99
1910,635,3133,3,530.71
1911,636,1032,3,125.42
1912,636,1245,3,745.24
1913,636,686,3,1459.92
1914,636,4090,2,1620.85
1915,636,2916,1,237.48
1916,637,4033,3,1312.44
1917,637,1061,1,1676.36
1918,637,1087,1,293.34
1919,638,1186,3,894.15
1920,639,4228,1,1558.86
1921,639,3273,1,1874.6
1922,640,3696,2,1145.32
1923,640,3270,3,1780.94
1924,640,4973,1,1009.25
1925,641,2698,1,907.92
1926,641,2904,2,1375.2
1927,641,3535,3,999.74
1928,641,1103,2,110.38
1929,642,4847,1,982.95
1930,642,189,3,563.83
1931,643,4731,3,384.91
1932,644,2015,3,333.1
1933,644,4589,2,1492.71
1934,644,1381,3,1064.21
1935,645,3350,2,393.48
1936,646,4236,2,405.8
1937,646,3310,1,131.43
1938,646,4332,1,1196.09
1939,646,3391,3,44.47
1940,646,2718,3,1894.38
1941,647,342,3,1736.03
1942,647,3579,2,931.72
1943,648,3930,3,36.39
1944,648,2203,2,2021.91
1945,649,2702,3,667.51
1946,649,4913,2,962.62
1947,649,1300,3,1532.98
1948,650,986,2,1652.6
1949,650,966,1,1932.99
1950,650,4039,2,1614.0
1951,651,409,3,219.67
1952,652,1414,1,409.55
1953,652,2301,2,91.03
1954,653,3571,3,1667.44
1955,653,404,1,1702.44
1956,653,679,1,284.09
1957,654,4318,3,392.23
1958,654,3270,2,1837.61
1959,654,3279,2,1665.23
1960,655,3301,1,1528.37
1961,655,1129,2,1797.45
1962,655,4062,2,472.06
1963,656,4107,3,363.59
1964,656,2986,1,1097.38
1965,657,1301,2,508.26
1966,658,4994,3,162.56
1967,658,184,3,1088.86
1968,658,3937,1,1713.76
1969,658,2814,1,757.37
1970,658,674,2,1341.49
1971,659,4436,3,1018.74
1972,659,1457,3,1216.93
1973,659,4260,2,1641.26
1974,660,2672,3,557.61
1975,660,2483,1,669.76
1976,660,2158,2,412.94
1977,661,4770,2,159.0
1978,662,1024,1,1024.86
1979,662,418,3,903.23
1980,662,392,2,603.35
1981,662,900,2,1006.74
1982,663,2759,2,1936.85
1983,663,3288,3,1265.93
1984,663,2086,2,73.67
1985,663,851,3,1629.17
1986,663,1829,3,1509.65
1987,664,2819,2,1987.02
1988,664,3982,1,196.67
1989,664,4898,2,286.24
1990,664,2470,3,503.49
1991,664,3997,2,1810.92
1992,665,150,2,962.1
1993,665,3810,3,1498.55
1994,665,834,2,286.55
1995,666,4686,3,670.57
1996,666,2786,2,81.72
1997,666,342,2,1770.64
1998,667,256,2,875.52
1999,667,323,3,593.87
2000,667,860,1,1329.22
2001,667,3591,2,1906.46
2002,667,289,1,786.25
2003,668,3476,1,91.24
2004,668,3647,2,799.8
2005,668,3292,2,120.43
2006,668,2048,2,446.81
2007,668,2892,3,1164.32
2008,669,1751,1,638.17
2009,670,1858,3,79.44
2010,670,3541,2,34.34
